session_id,customer_id,started_at,ended_at,utm_source,ad_id
331,1148,2026-05-26 08:16:19,2026-05-26 09:04:19,facebook,fs143eac27
332,175,2026-05-20 15:43:31,2026-05-20 15:57:31,bing,gse70f47ab
333,1653,2026-05-11 18:48:33,2026-05-11 19:43:33,linkedin,fv4e0a1cde
334,883,2026-06-01 16:20:00,2026-06-01 16:35:00,organic,gs49917a30
335,1893,2026-04-18 07:18:37,2026-04-18 08:17:37,direct,gsf75a761a
336,639,2026-04-21 02:10:47,2026-04-21 02:38:47,linkedin,fsc9e72601
337,802,2026-04-30 10:00:45,2026-04-30 10:15:45,email,gs469e3909
338,910,2026-04-29 20:44:25,2026-04-29 21:21:25,bing,gs1801d39e
339,1411,2026-05-28 12:29:32,2026-05-28 13:18:32,instagram,isb90f0093
340,983,2026-04-06 09:33:52,2026-04-06 10:06:52,instagram,isa9a548ea
341,990,2026-05-24 15:36:05,2026-05-24 16:14:05,linkedin,fvddb067fc
342,1468,2026-05-01 12:29:32,2026-05-01 13:12:32,linkedin,ffc84da0bb
343,1384,2026-04-04 15:36:20,2026-04-04 16:21:20,direct,gsa6e64954
344,193,2026-06-03 05:40:21,2026-06-03 05:58:21,direct,gs81c7385c
345,1304,2026-04-28 11:00:17,2026-04-28 11:27:17,organic,gdc7996486
346,848,2026-05-24 11:04:49,2026-05-24 11:44:49,youtube,gse70f47ab
347,965,2026-05-01 10:44:24,2026-05-01 11:35:24,linkedin,ffcc4a31e2
348,1146,2026-04-04 14:33:41,2026-04-04 14:40:41,youtube,gscc974594
349,1017,2026-05-10 15:34:08,2026-05-10 16:31:08,direct,gs8210a0f9
350,1309,2026-05-23 11:41:45,2026-05-23 12:01:45,linkedin,ff08859d05
351,1855,2026-05-12 10:25:14,2026-05-12 10:52:14,linkedin,ffff896ac9
352,1245,2026-05-09 08:45:19,2026-05-09 08:59:19,facebook,fvf44c2007
353,1105,2026-05-20 20:47:47,2026-05-20 21:25:47,google,gd0500c2b3
354,137,2026-06-03 13:07:54,2026-06-03 13:34:54,youtube,gs81c7385c
355,201,2026-05-06 12:46:37,2026-05-06 13:46:37,instagram,isadd2b571
356,1573,2026-05-28 04:23:43,2026-05-28 04:55:43,google,gdd7bca411
357,54,2026-05-17 10:52:45,2026-05-17 11:08:45,youtube,gdc7996486
358,1720,2026-06-03 10:17:46,2026-06-03 11:00:46,twitter,fs767e2714
359,662,2026-05-29 18:59:41,2026-05-29 19:04:41,facebook,fvc008b18c
360,1151,2026-05-04 10:06:49,2026-05-04 10:52:49,twitter,fv83943cca
361,1832,2026-04-21 07:07:45,2026-04-21 07:15:45,instagram,ir02477502
362,1834,2026-04-09 12:21:10,2026-04-09 12:48:10,youtube,gd1cc13691
363,1029,2026-04-26 08:11:01,2026-04-26 09:07:01,youtube,gd0c96ca02
364,1109,2026-05-12 09:55:46,2026-05-12 10:30:46,email,gd39a1a758
365,1009,2026-05-26 09:22:17,2026-05-26 09:42:17,facebook,ff041f0027
366,1208,2026-04-28 13:26:19,2026-04-28 13:51:19,facebook,ff2c29078b
367,1038,2026-05-18 14:59:47,2026-05-18 15:13:47,bing,gde93bd042
368,1819,2026-06-02 20:12:51,2026-06-02 21:10:51,bing,gdb624c327
369,624,2026-06-02 09:23:19,2026-06-02 10:09:19,linkedin,fvccf458b2
370,715,2026-04-08 15:43:35,2026-04-08 16:19:35,facebook,fffba0a38e
371,5,2026-05-24 07:33:31,2026-05-24 08:25:31,google,gs4f2aad1a
372,579,2026-04-08 13:33:25,2026-04-08 13:48:25,twitter,fv953ef8ad
373,1451,2026-05-26 21:14:43,2026-05-26 22:12:43,direct,gs45d32d16
374,1510,2026-04-08 16:05:05,2026-04-08 16:56:05,youtube,gd6c06be7b
375,1508,2026-06-02 17:38:14,2026-06-02 18:37:14,organic,gsee4183c9
376,631,2026-05-24 18:59:23,2026-05-24 19:39:23,instagram,if653734f6
377,1732,2026-05-22 13:43:32,2026-05-22 14:04:32,organic,gs1e09d310
378,1606,2026-05-11 15:01:45,2026-05-11 15:44:45,organic,gs56b3db50
379,1911,2026-05-27 09:53:01,2026-05-27 10:25:01,linkedin,fv3e433c83
380,1547,2026-05-20 15:16:38,2026-05-20 16:09:38,email,gda8b9d3fb
381,2000,2026-05-25 10:18:31,2026-05-25 11:09:31,youtube,gdba2776fa
382,638,2026-04-18 09:44:01,2026-04-18 10:30:01,email,gs1e09d310
383,1899,2026-05-24 17:32:44,2026-05-24 17:47:44,google,gs035bf887
384,955,2026-04-12 14:10:50,2026-04-12 14:53:50,bing,gdfd11b1a0
385,1654,2026-04-24 16:10:30,2026-04-24 16:29:30,email,gs8210a0f9
386,648,2026-05-26 08:50:00,2026-05-26 09:08:00,instagram,is7178af5d
387,922,2026-05-20 17:33:53,2026-05-20 18:17:53,youtube,gd4b27b245
388,1177,2026-04-20 14:07:47,2026-04-20 14:17:47,linkedin,ffb90046c9
389,1168,2026-04-10 20:49:02,2026-04-10 21:40:02,youtube,gsb3a69bc0
390,349,2026-04-08 14:40:20,2026-04-08 15:09:20,youtube,gddea12b96
391,81,2026-05-22 01:38:43,2026-05-22 02:17:43,bing,gs3ac8e779
392,1366,2026-05-07 18:51:09,2026-05-07 19:34:09,direct,gd546bca75
393,1588,2026-05-12 13:08:19,2026-05-12 13:38:19,twitter,fs7c8b7f9e
394,935,2026-04-19 01:20:01,2026-04-19 01:54:01,instagram,ir4715088a
395,401,2026-05-31 12:42:53,2026-05-31 13:38:53,organic,gd5117348e
396,1496,2026-04-12 18:50:56,2026-04-12 19:01:56,direct,gdfdba7551
397,1098,2026-05-06 07:51:21,2026-05-06 08:31:21,email,gs56b3db50
398,776,2026-05-09 07:28:46,2026-05-09 08:00:46,linkedin,fv948335be
399,1240,2026-05-15 12:07:21,2026-05-15 12:52:21,facebook,ff101df4ac
400,1328,2026-04-08 11:18:18,2026-04-08 12:12:18,instagram,if6f304681
401,1660,2026-04-19 11:51:43,2026-04-19 12:07:43,youtube,gs6b8e4cfc
402,1141,2026-04-06 15:27:12,2026-04-06 16:03:12,instagram,if998c3a56
403,153,2026-05-09 04:21:59,2026-05-09 05:07:59,linkedin,ff6942424b
404,1576,2026-05-07 17:27:50,2026-05-07 17:38:50,google,gd9b18aab1
405,252,2026-05-28 11:57:34,2026-05-28 12:16:34,linkedin,fsafd2a714
406,1550,2026-05-30 11:15:24,2026-05-30 12:01:24,linkedin,fs7c8b7f9e
407,1721,2026-05-10 11:34:38,2026-05-10 11:48:38,organic,gs6c1281f2
408,895,2026-04-11 13:29:43,2026-04-11 14:05:43,linkedin,ff6988c7c8
409,1456,2026-04-06 07:49:04,2026-04-06 08:39:04,twitter,fs7c8b7f9e
410,162,2026-05-02 09:00:50,2026-05-02 09:50:50,twitter,fvf7b381b7
411,1555,2026-04-18 04:43:42,2026-04-18 05:10:42,twitter,fv7fa331c7
412,1639,2026-05-31 05:00:43,2026-05-31 05:50:43,direct,gd725da9b3
413,1461,2026-04-15 06:27:03,2026-04-15 06:58:03,direct,gd75d01710
414,1951,2026-05-30 10:47:14,2026-05-30 11:12:14,twitter,fv6aaed5ad
415,1490,2026-04-10 12:18:29,2026-04-10 12:35:29,direct,gd2883a0fe
416,350,2026-05-24 07:26:25,2026-05-24 07:53:25,direct,gs1229ffc3
417,369,2026-05-11 14:46:22,2026-05-11 14:49:22,organic,gs36be54c4
418,337,2026-05-03 12:07:38,2026-05-03 13:05:38,bing,gd420f68b1
419,1633,2026-05-18 13:50:38,2026-05-18 14:28:38,youtube,gdb00bed11
420,963,2026-05-08 16:46:19,2026-05-08 17:04:19,google,gdb05f4391
421,775,2026-05-01 10:28:06,2026-05-01 11:18:06,google,gs8210a0f9
422,412,2026-05-19 17:12:09,2026-05-19 17:56:09,linkedin,ffcc3aaac0
423,1271,2026-04-28 06:10:37,2026-04-28 06:39:37,facebook,fs00c655ff
424,1368,2026-05-08 19:38:07,2026-05-08 20:35:07,instagram,if57b14c4f
425,731,2026-05-04 06:24:23,2026-05-04 07:08:23,direct,gs97536e4d
426,1526,2026-04-25 11:26:58,2026-04-25 12:04:58,facebook,fv8b51355e
427,1845,2026-04-28 12:28:08,2026-04-28 12:49:08,youtube,gd4b27b245
428,650,2026-06-01 17:11:29,2026-06-01 17:47:29,twitter,ff548c2f24
429,1070,2026-04-25 15:38:25,2026-04-25 16:36:25,google,gdc1451fac
430,1550,2026-04-05 11:34:25,2026-04-05 11:39:25,organic,gs27dbb69c
431,8,2026-05-15 07:10:01,2026-05-15 07:42:01,facebook,fvaaba810e
432,1708,2026-04-28 10:46:14,2026-04-28 11:04:14,linkedin,fs1aa89207
433,1087,2026-05-28 15:26:06,2026-05-28 15:59:06,twitter,fs1ea975ea
434,609,2026-04-18 21:09:11,2026-04-18 21:12:11,direct,gs94ebf2ef
435,833,2026-04-09 15:43:07,2026-04-09 15:54:07,youtube,gdb46f6d2b
436,1262,2026-05-24 23:36:32,2026-05-24 23:46:32,facebook,fvcec2346a
437,1643,2026-05-10 03:24:31,2026-05-10 03:42:31,facebook,ff98646822
438,64,2026-04-12 13:17:20,2026-04-12 13:43:20,google,gd26d86b52
439,621,2026-05-21 09:07:24,2026-05-21 09:51:24,email,gd4b27b245
440,1544,2026-05-01 07:06:16,2026-05-01 07:58:16,email,gs52439ec1
441,1345,2026-04-17 01:37:50,2026-04-17 02:05:50,email,gdef38a51b
442,1149,2026-04-03 05:13:49,2026-04-03 05:26:49,instagram,ir78c8046c
443,1717,2026-04-15 11:37:18,2026-04-15 12:33:18,linkedin,ffb1f290f5
444,1816,2026-05-07 05:55:19,2026-05-07 06:32:19,youtube,gs3e94542d
445,1686,2026-05-31 20:06:49,2026-05-31 20:29:49,twitter,ff36b32408
446,743,2026-05-14 12:45:11,2026-05-14 13:42:11,instagram,if62e23649
447,1641,2026-05-27 17:04:46,2026-05-27 17:10:46,twitter,fv21a5b09e
448,1121,2026-05-15 14:41:09,2026-05-15 15:39:09,email,gsbd66cacf
449,481,2026-04-03 12:07:11,2026-04-03 12:39:11,direct,gs924f142a
450,1144,2026-04-25 12:21:45,2026-04-25 13:07:45,direct,gs6b291adf
451,12,2026-04-06 09:11:26,2026-04-06 10:10:26,organic,gd3e3b3adc
452,337,2026-04-28 13:34:38,2026-04-28 14:04:38,linkedin,ff70b39e3a
453,279,2026-04-25 07:21:49,2026-04-25 07:50:49,bing,gdc188a30e
454,426,2026-04-20 22:48:20,2026-04-20 23:40:20,twitter,fseff03aaa
455,333,2026-05-12 08:30:45,2026-05-12 08:40:45,organic,gs36be54c4
456,1166,2026-04-18 18:55:04,2026-04-18 19:50:04,twitter,fs48fc3769
457,512,2026-04-13 05:07:08,2026-04-13 05:28:08,twitter,fsb4c4ae45
458,998,2026-05-17 03:47:58,2026-05-17 04:41:58,linkedin,ffc84da0bb
459,1159,2026-05-19 10:26:05,2026-05-19 10:50:05,google,gse70f47ab
460,510,2026-06-03 15:55:23,2026-06-03 16:17:23,facebook,fvbbb991e3
461,1597,2026-04-15 13:01:52,2026-04-15 13:39:52,bing,gs035bf887
462,1426,2026-05-21 11:55:52,2026-05-21 12:42:52,facebook,fv4ed2f156
463,1452,2026-04-15 04:45:15,2026-04-15 04:48:15,facebook,fsa92319ba
464,72,2026-05-25 16:15:08,2026-05-25 17:01:08,instagram,if8c68d212
465,531,2026-05-22 18:31:42,2026-05-22 19:23:42,google,gs94a97e1e
466,878,2026-04-07 13:31:03,2026-04-07 14:19:03,linkedin,fs1ea975ea
467,254,2026-05-09 01:52:35,2026-05-09 02:18:35,direct,gs6906869b
468,535,2026-04-14 10:49:59,2026-04-14 11:06:59,instagram,ir4bc640e6
469,448,2026-04-07 11:20:08,2026-04-07 11:52:08,email,gs6b8e4cfc
470,1351,2026-05-01 13:12:28,2026-05-01 13:30:28,facebook,fsc1ad2f18
471,1923,2026-06-03 20:53:10,2026-06-03 21:47:10,google,gs9f813500
472,1533,2026-05-05 10:41:43,2026-05-05 11:09:43,direct,gddf4aba75
473,1363,2026-05-18 07:10:17,2026-05-18 07:17:17,organic,gs52439ec1
474,1546,2026-05-17 10:35:27,2026-05-17 10:58:27,direct,gs80a8c415
475,972,2026-05-08 14:41:31,2026-05-08 14:47:31,instagram,is5de02b73
476,1674,2026-04-22 16:06:26,2026-04-22 16:20:26,direct,gscc974594
477,1711,2026-05-19 08:06:50,2026-05-19 08:16:50,instagram,isc57349dd
478,731,2026-05-13 05:14:01,2026-05-13 05:45:01,google,gd2ec38a5d
479,601,2026-04-06 14:53:34,2026-04-06 15:27:34,bing,gd39a1a758
480,1109,2026-05-11 16:18:38,2026-05-11 17:13:38,youtube,gdb3a8fbe5
481,1950,2026-06-01 19:49:56,2026-06-01 20:01:56,facebook,fsafd2a714
482,1284,2026-05-19 11:12:55,2026-05-19 11:24:55,instagram,is3531f134
483,63,2026-05-25 19:25:43,2026-05-25 20:14:43,google,gdc7996486
484,775,2026-04-19 14:20:08,2026-04-19 14:55:08,email,gdc7996486
485,1810,2026-05-10 20:08:42,2026-05-10 21:06:42,bing,gd5b91ae7e
486,1531,2026-04-26 14:07:09,2026-04-26 14:51:09,email,gdba2776fa
487,1659,2026-04-30 11:12:02,2026-04-30 11:24:02,twitter,fsdaf03679
488,1255,2026-04-23 16:00:48,2026-04-23 16:52:48,instagram,ir2acb6ead
489,45,2026-04-30 14:31:23,2026-04-30 14:38:23,instagram,ir4d41e177
490,1845,2026-04-10 04:43:45,2026-04-10 05:04:45,linkedin,ffd0401ac5
491,1774,2026-04-16 10:49:38,2026-04-16 11:47:38,organic,gseceef4e3
492,1451,2026-05-01 10:04:00,2026-05-01 10:43:00,facebook,fs3abab503
493,188,2026-04-03 06:14:39,2026-04-03 06:43:39,email,gd5adfbb52
494,1373,2026-04-03 13:10:44,2026-04-03 13:16:44,instagram,if7c27f8f7
495,612,2026-06-03 11:50:09,2026-06-03 12:41:09,direct,gse2c5536a
496,445,2026-04-04 11:22:02,2026-04-04 11:48:02,twitter,fffba0a38e
497,1394,2026-05-21 05:59:01,2026-05-21 06:09:01,direct,gd0c96ca02
498,806,2026-04-23 17:03:09,2026-04-23 17:50:09,organic,gd899c8490
499,1937,2026-04-13 13:25:07,2026-04-13 13:32:07,facebook,fv4cf2d2c9
500,398,2026-04-06 16:45:06,2026-04-06 17:12:06,organic,gs36be54c4
501,163,2026-04-20 07:48:23,2026-04-20 08:43:23,facebook,ff356b2de1
502,7,2026-05-08 19:21:20,2026-05-08 20:08:20,twitter,fv953ef8ad
503,1290,2026-04-05 10:20:41,2026-04-05 10:26:41,bing,gs6b8e4cfc
504,1605,2026-05-24 11:57:30,2026-05-24 12:20:30,twitter,fs957477a5
505,620,2026-05-01 21:56:46,2026-05-01 21:59:46,email,gd9f97b1e6
506,943,2026-04-25 12:20:13,2026-04-25 12:32:13,linkedin,fv29064b5b
507,1918,2026-05-04 15:40:15,2026-05-04 16:30:15,facebook,fsd9870d75
508,1275,2026-05-28 18:26:37,2026-05-28 19:16:37,twitter,fs9f528f37
509,1642,2026-04-10 17:33:23,2026-04-10 17:52:23,organic,gsd37a69e5
510,266,2026-04-27 11:17:46,2026-04-27 12:10:46,linkedin,fs334bd8e8
511,1587,2026-04-12 04:30:25,2026-04-12 05:06:25,youtube,gs6e2a7b70
512,1407,2026-05-21 12:58:49,2026-05-21 13:03:49,email,gs52439ec1
513,850,2026-05-13 08:40:04,2026-05-13 08:44:04,organic,gd9f97b1e6
514,469,2026-05-06 18:12:38,2026-05-06 18:24:38,instagram,if6f304681
515,25,2026-05-07 15:26:40,2026-05-07 15:55:40,organic,gseb982198
516,1910,2026-05-05 09:41:26,2026-05-05 10:19:26,instagram,ifa7b8ff7a
517,1211,2026-04-09 07:43:01,2026-04-09 08:43:01,facebook,fff59e8db3
518,686,2026-05-07 15:57:14,2026-05-07 16:48:14,youtube,gdabc6673f
519,565,2026-04-03 12:15:31,2026-04-03 12:51:31,bing,gsa6e64954
520,453,2026-04-08 18:29:21,2026-04-08 19:21:21,instagram,if4552812a
521,744,2026-05-10 19:55:46,2026-05-10 20:32:46,youtube,gs56951b99
522,1679,2026-06-01 07:21:36,2026-06-01 07:52:36,instagram,ir2240faa0
523,558,2026-04-23 01:34:36,2026-04-23 02:28:36,youtube,gs36be54c4
524,1274,2026-05-24 13:35:35,2026-05-24 13:43:35,email,gse70f47ab
525,416,2026-05-30 16:08:44,2026-05-30 16:54:44,organic,gs9ed78113
526,323,2026-05-31 14:22:40,2026-05-31 14:30:40,organic,gs4eb05cc4
527,1350,2026-05-08 14:56:50,2026-05-08 14:59:50,bing,gsec7b4934
528,1964,2026-05-05 14:47:15,2026-05-05 15:09:15,bing,gseceef4e3
529,1873,2026-05-13 16:07:48,2026-05-13 16:54:48,twitter,fse6e6b396
530,822,2026-05-27 08:41:51,2026-05-27 09:40:51,google,gscc974594
531,958,2026-05-31 19:15:41,2026-05-31 19:43:41,bing,gsa0e3e045
532,400,2026-05-28 09:15:31,2026-05-28 09:49:31,facebook,fv953ef8ad
533,325,2026-04-23 05:59:40,2026-04-23 06:54:40,twitter,fs95512219
534,212,2026-05-01 17:11:23,2026-05-01 17:14:23,youtube,gs1229ffc3
535,1287,2026-04-29 22:14:21,2026-04-29 22:47:21,youtube,gd0500c2b3
536,1771,2026-05-28 13:38:55,2026-05-28 14:32:55,youtube,gde93bd042
537,1199,2026-05-09 04:48:26,2026-05-09 04:54:26,linkedin,ffc84da0bb
538,1719,2026-04-17 21:07:44,2026-04-17 21:37:44,linkedin,fvf072556a
539,70,2026-05-31 07:12:18,2026-05-31 07:58:18,organic,gd98a56336
540,675,2026-05-14 20:05:17,2026-05-14 20:19:17,direct,gd725da9b3
541,1491,2026-05-23 10:55:56,2026-05-23 11:12:56,google,gd5b91ae7e
542,56,2026-05-11 15:32:25,2026-05-11 16:18:25,linkedin,fff8a1c725
543,1177,2026-05-03 08:04:01,2026-05-03 08:25:01,linkedin,fffba0a38e
544,1081,2026-05-10 23:40:06,2026-05-11 00:10:06,bing,gse9c5b935
545,876,2026-05-29 16:04:21,2026-05-29 16:25:21,instagram,if878da9eb
546,1765,2026-04-17 17:39:30,2026-04-17 18:23:30,direct,gs9192c6a3
547,1870,2026-04-16 15:55:57,2026-04-16 16:55:57,youtube,gs7bcbc598
548,1791,2026-05-01 17:07:18,2026-05-01 17:43:18,facebook,ff90417a11
549,1734,2026-04-07 10:29:09,2026-04-07 11:26:09,email,gs8a7b7400
550,1598,2026-06-03 02:33:33,2026-06-03 03:01:33,facebook,fvd26998fe
551,56,2026-04-30 17:21:31,2026-04-30 17:39:31,twitter,fv948335be
552,458,2026-05-15 17:57:56,2026-05-15 18:30:56,twitter,fs3abab503
553,376,2026-04-10 12:24:36,2026-04-10 13:11:36,linkedin,fvf7b381b7
554,254,2026-05-22 12:47:27,2026-05-22 12:57:27,linkedin,fsa92319ba
555,895,2026-05-25 10:24:56,2026-05-25 10:45:56,google,gs4f2aad1a
556,429,2026-05-11 21:28:01,2026-05-11 21:55:01,twitter,fvafda83d5
557,1653,2026-05-24 08:05:17,2026-05-24 08:37:17,instagram,ir7e668beb
558,142,2026-04-03 06:01:58,2026-04-03 06:46:58,facebook,fv49b9a1c5
559,922,2026-05-31 14:43:31,2026-05-31 15:04:31,bing,gs4f2aad1a
560,1489,2026-05-06 10:05:44,2026-05-06 10:46:44,facebook,fv39f5ab97
561,1825,2026-05-17 17:27:30,2026-05-17 17:43:30,facebook,fffa39c3ba
562,1899,2026-05-12 05:36:00,2026-05-12 05:41:00,linkedin,ffb1f290f5
563,1711,2026-05-23 02:15:57,2026-05-23 02:59:57,direct,gs623ab4a2
564,1323,2026-04-11 09:09:01,2026-04-11 09:56:01,linkedin,fv7fa331c7
565,751,2026-05-23 09:07:35,2026-05-23 09:19:35,direct,gsb803acdd
566,1740,2026-05-14 10:50:35,2026-05-14 11:13:35,bing,gs14d567c8
567,591,2026-05-05 12:33:41,2026-05-05 12:54:41,bing,gs4f2aad1a
568,1353,2026-05-07 04:32:41,2026-05-07 05:24:41,twitter,fv3ba275cd
569,436,2026-05-06 18:14:14,2026-05-06 18:31:14,email,gd546bca75
570,1022,2026-04-12 07:55:56,2026-04-12 08:07:56,email,gd9b18aab1
571,1690,2026-05-27 09:28:27,2026-05-27 09:41:27,instagram,isc53b05dd
572,751,2026-05-03 18:13:37,2026-05-03 19:10:37,instagram,ir06d671e4
573,1347,2026-05-14 18:30:57,2026-05-14 19:17:57,direct,gd63dd069e
574,871,2026-06-01 13:22:16,2026-06-01 14:11:16,google,gs803a1f60
575,1879,2026-04-28 10:57:15,2026-04-28 11:18:15,direct,gsd9c1480f
576,1228,2026-04-23 11:24:39,2026-04-23 12:03:39,youtube,gs473cc056
577,94,2026-04-29 10:54:11,2026-04-29 11:33:11,bing,gs469e3909
578,1139,2026-05-26 15:52:23,2026-05-26 16:17:23,bing,gs19375e76
579,1431,2026-04-24 01:50:21,2026-04-24 01:59:21,linkedin,ff84f1f546
580,184,2026-04-06 09:13:31,2026-04-06 09:26:31,facebook,fsbbec5625
581,1633,2026-05-14 09:10:41,2026-05-14 09:27:41,linkedin,fs5faee6ba
582,1430,2026-05-02 16:39:27,2026-05-02 17:30:27,bing,gd25855c08
583,1369,2026-04-27 08:18:14,2026-04-27 09:17:14,instagram,iffcf78a67
584,795,2026-04-14 10:03:27,2026-04-14 10:07:27,google,gs1229ffc3
585,1607,2026-06-02 08:26:06,2026-06-02 08:40:06,linkedin,fvb2cab6c8
586,927,2026-05-12 11:27:52,2026-05-12 12:09:52,facebook,fvf35ac62e
587,265,2026-04-18 17:56:58,2026-04-18 18:30:58,twitter,fs95512219
588,125,2026-05-01 17:28:50,2026-05-01 18:09:50,facebook,fvccf458b2
589,1181,2026-05-22 13:16:49,2026-05-22 14:04:49,email,gda8b9d3fb
590,608,2026-05-29 04:18:01,2026-05-29 05:08:01,google,gse9c5b935
591,1849,2026-05-17 14:33:51,2026-05-17 14:53:51,twitter,fvf7b381b7
592,1924,2026-04-10 10:06:03,2026-04-10 10:55:03,organic,gs703a9d1f
593,1429,2026-04-29 14:24:58,2026-04-29 14:45:58,email,gscc974594
594,513,2026-05-12 13:45:59,2026-05-12 14:05:59,google,gs49917a30
595,1136,2026-05-28 10:36:07,2026-05-28 11:22:07,email,gs2876bc3e
596,958,2026-05-01 14:08:42,2026-05-01 14:11:42,organic,gs45d32d16
597,861,2026-05-25 13:47:16,2026-05-25 14:08:16,direct,gdd7bca411
598,894,2026-05-16 13:18:39,2026-05-16 13:37:39,instagram,if5d8d9475
599,610,2026-04-12 11:30:13,2026-04-12 12:17:13,facebook,ffab6aebac
600,1572,2026-04-15 07:53:56,2026-04-15 07:57:56,facebook,ff4f7713d5
601,293,2026-05-30 11:16:19,2026-05-30 12:12:19,instagram,ir6fac6da6
602,995,2026-05-11 11:26:52,2026-05-11 12:22:52,email,gdd7bca411
603,1733,2026-05-05 11:59:09,2026-05-05 12:30:09,instagram,if23ed4243
604,617,2026-04-18 00:20:37,2026-04-18 00:34:37,linkedin,fv3f642888
605,1801,2026-04-29 12:40:21,2026-04-29 12:52:21,direct,gsab7bf43d
606,971,2026-05-18 22:52:17,2026-05-18 23:01:17,linkedin,ff17cee78d
607,123,2026-05-31 18:56:47,2026-05-31 19:37:47,facebook,fv3916ae56
608,1761,2026-04-04 13:12:41,2026-04-04 13:24:41,facebook,ffab8e13ee
609,600,2026-04-03 12:29:17,2026-04-03 12:50:17,instagram,if8c68d212
610,1466,2026-05-05 20:41:52,2026-05-05 21:18:52,twitter,ff4f7713d5
611,1447,2026-04-14 09:54:41,2026-04-14 10:33:41,facebook,ff1aced35b
612,1005,2026-04-26 19:29:56,2026-04-26 19:57:56,google,gs19375e76
613,1784,2026-05-31 10:55:03,2026-05-31 11:17:03,organic,gd25855c08
614,1834,2026-04-07 12:05:45,2026-04-07 12:41:45,youtube,gdb3a8fbe5
615,1613,2026-05-08 17:11:27,2026-05-08 17:46:27,twitter,fv358188ca
616,1697,2026-04-05 17:04:22,2026-04-05 17:19:22,linkedin,ff047790dc
617,1459,2026-05-16 11:14:36,2026-05-16 11:34:36,youtube,gs9192c6a3
618,495,2026-04-09 04:43:04,2026-04-09 05:12:04,facebook,fs1c195c37
619,96,2026-05-09 10:13:20,2026-05-09 10:56:20,bing,gd5f04d8b1
620,580,2026-05-21 14:45:51,2026-05-21 15:11:51,organic,gd725da9b3
621,1694,2026-04-21 12:02:29,2026-04-21 12:08:29,organic,gs3ca3abfb
622,918,2026-05-08 18:20:59,2026-05-08 19:20:59,email,gdb3a8fbe5
623,333,2026-04-12 02:38:55,2026-04-12 03:14:55,organic,gsca7e12d9
624,1531,2026-04-14 11:10:15,2026-04-14 12:01:15,direct,gsfb3225bb
625,327,2026-04-29 13:08:58,2026-04-29 13:31:58,twitter,fvd6747fa5
626,249,2026-05-26 09:22:13,2026-05-26 10:08:13,youtube,gsbd66cacf
627,1559,2026-06-01 08:27:32,2026-06-01 08:53:32,email,gddea12b96
628,387,2026-04-07 13:36:31,2026-04-07 14:24:31,email,gs1801d39e
629,1198,2026-04-11 11:11:44,2026-04-11 11:24:44,google,gde93bd042
630,1926,2026-05-01 11:46:27,2026-05-01 12:35:27,twitter,fv3f642888
631,833,2026-05-05 15:42:16,2026-05-05 16:18:16,youtube,gd5117348e
632,1812,2026-04-06 08:57:19,2026-04-06 09:55:19,bing,gd420474bf
633,564,2026-04-13 11:06:21,2026-04-13 11:18:21,direct,gse2c5536a
634,1679,2026-04-06 00:10:39,2026-04-06 00:19:39,email,gseceef4e3
635,771,2026-04-27 09:31:54,2026-04-27 10:26:54,direct,gs08e0bf3b
636,182,2026-05-17 16:22:08,2026-05-17 17:14:08,email,gs52439ec1
637,1148,2026-04-20 16:05:49,2026-04-20 16:17:49,email,gs035bf887
638,160,2026-05-13 07:50:43,2026-05-13 08:03:43,google,gd38a65925
639,306,2026-04-07 20:50:08,2026-04-07 21:35:08,email,gd5117348e
640,161,2026-06-03 12:00:16,2026-06-03 12:21:16,youtube,gd3a6d69ac
641,961,2026-04-12 10:56:24,2026-04-12 11:33:24,direct,gd612af3c0
642,709,2026-04-08 15:52:43,2026-04-08 16:06:43,direct,gs91e8d3c7
643,1825,2026-05-18 17:22:56,2026-05-18 18:05:56,direct,gs14d567c8
644,1585,2026-04-22 20:47:50,2026-04-22 21:37:50,organic,gd2266f580
645,1105,2026-04-23 15:01:29,2026-04-23 15:52:29,facebook,ffff896ac9
646,1285,2026-04-13 15:02:23,2026-04-13 15:07:23,direct,gs035bf887
647,1552,2026-05-24 10:32:10,2026-05-24 11:27:10,twitter,ff84f1f546
648,1952,2026-06-02 07:17:24,2026-06-02 07:47:24,instagram,ire412e1fe
649,588,2026-05-03 09:37:18,2026-05-03 10:08:18,google,gs6906869b
650,1478,2026-05-21 12:07:58,2026-05-21 13:03:58,email,gseb982198
651,923,2026-05-19 07:02:42,2026-05-19 07:24:42,email,gdcf273b8b
652,381,2026-05-22 06:14:28,2026-05-22 06:55:28,instagram,is6c1362ce
653,96,2026-05-28 11:11:28,2026-05-28 11:52:28,instagram,is8cffea19
654,1488,2026-04-22 17:38:19,2026-04-22 18:09:19,linkedin,fs539ae755
655,1832,2026-04-21 14:02:37,2026-04-21 14:41:37,email,gd612af3c0
656,168,2026-05-22 07:30:00,2026-05-22 08:02:00,email,gs05e5cac3
657,1637,2026-05-16 06:52:29,2026-05-16 07:40:29,instagram,if340650c8
658,646,2026-06-02 06:12:46,2026-06-02 07:10:46,twitter,fs1841be66
659,897,2026-05-10 07:55:37,2026-05-10 08:42:37,organic,gdb0888941
660,1969,2026-06-02 21:47:27,2026-06-02 22:25:27,google,gs469e3909
661,502,2026-06-01 15:11:01,2026-06-01 15:59:01,google,gsc9408f0b
