session_id,customer_id,started_at,ended_at,utm_source,ad_id
331,1145,2026-04-18 12:07:02,2026-04-18 12:35:02,twitter,fs6c9ada96
332,1591,2026-05-11 10:32:42,2026-05-11 10:50:42,bing,gs141cbb0b
333,164,2026-05-05 12:50:06,2026-05-05 13:15:06,instagram,if8c35c13b
334,1421,2026-05-04 15:38:21,2026-05-04 16:29:21,google,gs8d468a62
335,204,2026-04-03 19:54:38,2026-04-03 20:16:38,bing,gs2495fa2d
336,839,2026-05-03 07:47:09,2026-05-03 07:53:09,bing,gs16f98c5b
337,1580,2026-05-01 13:35:30,2026-05-01 13:49:30,direct,gse03883d9
338,166,2026-04-18 18:44:19,2026-04-18 19:22:19,twitter,ff905368e2
339,141,2026-05-22 16:26:47,2026-05-22 17:02:47,linkedin,ffd2f9322d
340,486,2026-05-06 13:21:35,2026-05-06 13:47:35,organic,gdc867120a
341,260,2026-04-28 12:25:04,2026-04-28 12:38:04,youtube,gd9888557d
342,73,2026-06-01 13:55:41,2026-06-01 14:10:41,instagram,is95bd3bb5
343,594,2026-05-27 16:47:24,2026-05-27 17:18:24,google,gd3ae4cfd8
344,1090,2026-04-27 02:36:53,2026-04-27 03:30:53,direct,gs44509097
345,1952,2026-05-25 09:56:15,2026-05-25 10:32:15,google,gs00033f97
346,315,2026-05-04 09:15:00,2026-05-04 09:36:00,direct,gs9090e839
347,299,2026-05-30 08:48:59,2026-05-30 08:51:59,bing,gs10481db7
348,616,2026-05-06 13:37:03,2026-05-06 14:13:03,google,gs8b73abf9
349,998,2026-05-13 10:49:04,2026-05-13 11:35:04,facebook,ffc59347df
350,795,2026-04-09 12:31:38,2026-04-09 13:20:38,facebook,ffd967b6d4
351,170,2026-04-17 15:44:10,2026-04-17 15:51:10,youtube,gs660813d5
352,1902,2026-05-04 10:59:44,2026-05-04 11:51:44,instagram,irb395feba
353,1213,2026-05-03 02:56:03,2026-05-03 03:45:03,linkedin,fff7ce067a
354,1010,2026-05-22 07:30:17,2026-05-22 07:34:17,direct,gs16f98c5b
355,798,2026-05-21 08:04:47,2026-05-21 08:32:47,google,gsdcf7f8f7
356,735,2026-05-30 18:58:12,2026-05-30 19:41:12,youtube,gs3b60bb95
357,1238,2026-04-29 07:07:06,2026-04-29 07:53:06,bing,gdeb36806d
358,1560,2026-05-24 08:51:18,2026-05-24 09:31:18,bing,gda4bbda1d
359,545,2026-04-26 12:15:35,2026-04-26 12:43:35,organic,gs24046f3a
360,1074,2026-05-25 19:45:37,2026-05-25 20:09:37,google,gs141cbb0b
361,1536,2026-04-30 12:38:53,2026-04-30 12:42:53,twitter,fs844229c2
362,1280,2026-04-06 16:02:33,2026-04-06 16:20:33,organic,gd4f683553
363,252,2026-05-23 14:48:22,2026-05-23 15:11:22,email,gsbb29822d
364,1986,2026-05-30 15:45:22,2026-05-30 16:27:22,google,gsa3f528ce
365,1686,2026-05-04 11:56:25,2026-05-04 12:36:25,organic,gsc1cde449
366,718,2026-04-21 15:03:58,2026-04-21 15:10:58,twitter,ff3ac38dc0
367,434,2026-04-09 05:41:58,2026-04-09 06:20:58,organic,gd9888557d
368,1792,2026-04-19 09:31:08,2026-04-19 10:03:08,facebook,fv0f99b5e9
369,58,2026-05-20 05:23:48,2026-05-20 05:33:48,twitter,fv8ba50c4b
370,330,2026-05-30 18:59:44,2026-05-30 19:27:44,google,gdc867120a
371,885,2026-04-16 07:41:31,2026-04-16 07:46:31,facebook,ff79391567
372,1080,2026-04-27 14:54:48,2026-04-27 15:01:48,linkedin,fv33b0f216
373,1452,2026-05-17 09:49:12,2026-05-17 10:23:12,bing,gscd2b59c1
374,1272,2026-04-09 18:12:13,2026-04-09 19:08:13,facebook,fsdc94b618
375,1381,2026-04-30 17:53:06,2026-04-30 18:10:06,youtube,gs3d92561d
376,1539,2026-06-03 07:40:29,2026-06-03 08:08:29,email,gs7f3a17f1
377,147,2026-05-02 12:00:16,2026-05-02 12:09:16,instagram,ir01e37a15
378,150,2026-05-19 12:12:19,2026-05-19 12:40:19,linkedin,fs8052b791
379,320,2026-04-23 13:51:12,2026-04-23 14:26:12,direct,gd3f1a136e
380,833,2026-05-22 13:02:11,2026-05-22 13:50:11,bing,gda7832c9e
381,1755,2026-05-24 06:53:49,2026-05-24 07:34:49,direct,gsb806a315
382,723,2026-05-07 20:18:19,2026-05-07 21:09:19,google,gsaa0225ea
383,551,2026-04-07 12:12:51,2026-04-07 12:18:51,youtube,gs1c8131ed
384,1589,2026-05-27 13:04:31,2026-05-27 13:48:31,direct,gd479f7275
385,1416,2026-05-28 17:56:53,2026-05-28 18:52:53,twitter,fvfbde6b41
386,1816,2026-05-21 17:53:50,2026-05-21 18:51:50,twitter,ff3c06f687
387,514,2026-04-20 06:50:37,2026-04-20 07:23:37,twitter,ffd28945c9
388,1613,2026-04-23 10:45:54,2026-04-23 10:51:54,facebook,fs9c6d2c46
389,399,2026-05-04 06:22:20,2026-05-04 06:48:20,google,gd12862f2a
390,1946,2026-04-10 09:57:06,2026-04-10 10:41:06,twitter,ff225d9a47
391,1122,2026-04-15 04:20:27,2026-04-15 05:17:27,direct,gsd5e5d168
392,1005,2026-04-14 10:54:06,2026-04-14 11:31:06,google,gs99adac5a
393,1145,2026-05-09 19:58:07,2026-05-09 20:27:07,linkedin,fsa97ae14a
394,929,2026-04-11 07:25:28,2026-04-11 08:07:28,email,gd839e6018
395,607,2026-05-11 16:28:34,2026-05-11 16:34:34,linkedin,ff7a12068c
396,1003,2026-06-02 16:49:12,2026-06-02 17:30:12,google,gsc2020311
397,468,2026-04-20 06:49:57,2026-04-20 07:31:57,twitter,ffff17040f
398,324,2026-05-17 16:53:22,2026-05-17 17:11:22,direct,gs750f4e08
399,1749,2026-05-29 17:34:05,2026-05-29 17:48:05,organic,gs111f07cc
400,601,2026-05-03 22:49:19,2026-05-03 23:20:19,bing,gd12862f2a
401,1987,2026-04-17 18:13:02,2026-04-17 18:59:02,linkedin,ffa15c8df8
402,1036,2026-04-30 20:22:32,2026-04-30 20:38:32,linkedin,fs9c6d2c46
403,1932,2026-04-22 12:30:38,2026-04-22 12:50:38,bing,gs747984fb
404,1223,2026-04-07 09:10:01,2026-04-07 10:01:01,youtube,gs750f4e08
405,167,2026-05-15 12:04:25,2026-05-15 12:54:25,email,gd3ae4cfd8
406,211,2026-05-25 17:38:59,2026-05-25 17:44:59,email,gs3e590308
407,391,2026-06-02 07:19:32,2026-06-02 07:43:32,linkedin,fv25425edb
408,1458,2026-04-26 19:17:03,2026-04-26 19:25:03,direct,gs24046f3a
409,673,2026-06-03 10:25:17,2026-06-03 11:01:17,instagram,is10b2cb51
410,931,2026-04-30 16:53:05,2026-04-30 17:11:05,direct,gscd2b59c1
411,770,2026-04-28 04:01:23,2026-04-28 04:43:23,direct,gs1fef2161
412,1804,2026-04-30 18:01:48,2026-04-30 18:42:48,bing,gsc2020311
413,1880,2026-04-12 18:18:00,2026-04-12 18:59:00,linkedin,ff33af2a17
414,757,2026-04-24 15:59:59,2026-04-24 16:55:59,youtube,gs1df9cfa5
415,1703,2026-05-04 15:00:47,2026-05-04 15:38:47,linkedin,ff565ff731
416,207,2026-05-26 17:34:06,2026-05-26 18:05:06,direct,gdcce12d21
417,681,2026-04-14 18:14:04,2026-04-14 18:29:04,facebook,fs8453c1e1
418,844,2026-04-04 13:22:20,2026-04-04 13:25:20,email,gse56afcb7
419,400,2026-06-01 11:33:05,2026-06-01 12:24:05,twitter,fv2e72e922
420,1302,2026-04-25 13:26:20,2026-04-25 14:08:20,direct,gsc8b19382
421,713,2026-04-24 15:02:13,2026-04-24 15:35:13,google,gs526dc125
422,77,2026-05-22 18:12:50,2026-05-22 18:32:50,youtube,gs10481db7
423,889,2026-04-07 08:53:35,2026-04-07 09:02:35,google,gsbb29822d
424,159,2026-05-13 14:36:04,2026-05-13 15:00:04,bing,gse56afcb7
425,178,2026-04-13 17:10:29,2026-04-13 17:20:29,youtube,gs150569f3
426,1650,2026-04-21 09:52:22,2026-04-21 10:51:22,facebook,ff501f42d8
427,775,2026-04-17 14:42:06,2026-04-17 14:45:06,email,gsefab03c1
428,983,2026-05-03 15:12:24,2026-05-03 16:07:24,organic,gdf37e5322
429,38,2026-04-28 13:34:48,2026-04-28 13:39:48,direct,gsc2020311
430,321,2026-04-07 10:49:31,2026-04-07 11:29:31,google,gs03051add
431,78,2026-05-01 14:53:59,2026-05-01 15:33:59,youtube,gd61164a85
432,270,2026-05-12 11:12:39,2026-05-12 11:47:39,facebook,fs7f3e51f4
433,1417,2026-04-23 15:17:35,2026-04-23 15:30:35,google,gs7b424f81
434,1186,2026-05-22 07:00:24,2026-05-22 07:42:24,instagram,ira96cad86
435,308,2026-05-25 13:24:08,2026-05-25 13:27:08,youtube,gsd5e5d168
436,59,2026-04-28 06:00:25,2026-04-28 06:12:25,direct,gdfccc94c9
437,163,2026-04-09 13:52:30,2026-04-09 14:44:30,instagram,is3f85fad0
438,687,2026-04-25 07:38:18,2026-04-25 08:11:18,linkedin,ffd838d499
439,250,2026-05-03 06:28:31,2026-05-03 07:00:31,email,gse03883d9
440,14,2026-05-18 11:14:46,2026-05-18 11:19:46,linkedin,ff3b511c5b
441,972,2026-05-16 14:31:26,2026-05-16 15:09:26,bing,gs8f56904e
442,1206,2026-06-01 14:35:46,2026-06-01 15:17:46,organic,gsbdd1b3c5
443,1780,2026-04-11 20:13:19,2026-04-11 20:23:19,linkedin,fvf78e8d9f
444,1357,2026-05-04 09:49:43,2026-05-04 10:40:43,facebook,ff896e4725
445,963,2026-04-24 14:52:59,2026-04-24 15:36:59,direct,gd9b08c33e
446,1884,2026-05-02 13:34:37,2026-05-02 14:26:37,instagram,is4f5327aa
447,539,2026-04-25 11:09:26,2026-04-25 11:48:26,twitter,fs19ee4c37
448,1916,2026-05-06 09:58:14,2026-05-06 10:17:14,organic,gseff45e37
449,1612,2026-04-24 14:02:44,2026-04-24 14:55:44,twitter,ffbc0d9db3
450,1547,2026-05-15 18:51:58,2026-05-15 19:03:58,organic,gd4f683553
451,713,2026-04-14 10:25:39,2026-04-14 11:17:39,facebook,fs5543be9c
452,1241,2026-05-09 12:15:43,2026-05-09 13:14:43,facebook,ffff17040f
453,277,2026-04-24 09:19:36,2026-04-24 09:46:36,youtube,gs5e9e1394
454,225,2026-05-03 08:04:54,2026-05-03 09:01:54,email,gsb27a7ee4
455,635,2026-04-20 09:45:38,2026-04-20 09:58:38,organic,gsaeb2306a
456,350,2026-05-17 12:21:34,2026-05-17 12:26:34,facebook,fs9d06ba99
457,606,2026-04-29 17:32:44,2026-04-29 18:30:44,google,gs45a197ab
458,466,2026-04-30 10:43:21,2026-04-30 11:38:21,bing,gs62fe5bbc
459,1541,2026-05-16 20:35:26,2026-05-16 20:46:26,twitter,fv301a09e2
460,1559,2026-04-04 10:14:55,2026-04-04 10:25:55,email,gs1df9cfa5
461,1107,2026-04-18 09:39:23,2026-04-18 09:59:23,linkedin,ffff17040f
462,744,2026-05-03 13:28:19,2026-05-03 13:33:19,google,gd0d58342c
463,1096,2026-05-27 07:24:53,2026-05-27 07:45:53,facebook,fsd434eb82
464,841,2026-06-03 13:57:19,2026-06-03 14:53:19,youtube,gd3ae4cfd8
465,845,2026-04-15 10:21:22,2026-04-15 10:59:22,google,gs0aee06ce
466,88,2026-04-26 19:32:35,2026-04-26 20:16:35,youtube,gsc6e85aa6
467,1877,2026-05-03 01:29:55,2026-05-03 01:32:55,organic,gs066bb1b3
468,1654,2026-05-10 19:15:19,2026-05-10 20:11:19,direct,gs55c170a6
469,637,2026-05-31 06:35:59,2026-05-31 06:43:59,google,gd9888557d
470,428,2026-04-24 07:27:09,2026-04-24 07:49:09,bing,gd29a0c4b1
471,333,2026-04-10 11:58:09,2026-04-10 12:07:09,youtube,gd3ae4cfd8
472,719,2026-05-06 08:24:49,2026-05-06 09:17:49,twitter,fv66fa8d0a
473,1993,2026-04-06 01:15:27,2026-04-06 01:48:27,bing,gsbf0f8dc1
474,163,2026-04-22 02:17:06,2026-04-22 02:23:06,youtube,gd71772991
475,411,2026-05-20 13:47:20,2026-05-20 14:01:20,organic,gs99adac5a
476,1759,2026-05-05 05:39:45,2026-05-05 05:48:45,twitter,fs0a274457
477,1136,2026-04-22 14:23:17,2026-04-22 15:13:17,organic,gs7787743b
478,1029,2026-05-31 09:47:44,2026-05-31 10:12:44,youtube,gs94a36787
479,41,2026-05-27 00:57:23,2026-05-27 01:13:23,bing,gs3b60bb95
480,1694,2026-04-15 16:41:54,2026-04-15 17:09:54,organic,gs660813d5
481,1564,2026-04-22 20:45:55,2026-04-22 21:23:55,facebook,ff89be83a7
482,1009,2026-04-14 16:41:40,2026-04-14 17:06:40,twitter,fs5543be9c
483,1737,2026-05-08 13:50:51,2026-05-08 14:33:51,instagram,if46fdfc6e
484,1296,2026-04-29 11:17:43,2026-04-29 11:48:43,linkedin,fsd827fadd
485,1607,2026-05-27 08:58:53,2026-05-27 09:04:53,bing,gs32f5c145
486,280,2026-04-23 11:31:39,2026-04-23 12:20:39,twitter,fs7dc47016
487,1996,2026-05-29 16:10:46,2026-05-29 16:43:46,organic,gs47dd3ba3
488,1813,2026-04-29 11:51:43,2026-04-29 11:58:43,google,gsbba352b2
489,23,2026-04-22 15:20:57,2026-04-22 15:39:57,facebook,fvfbde6b41
490,1592,2026-04-10 16:43:59,2026-04-10 17:36:59,organic,gs9090e839
491,508,2026-05-24 17:34:41,2026-05-24 18:12:41,google,gda5e5bd3b
492,1844,2026-05-03 08:10:23,2026-05-03 08:16:23,bing,gsc2020311
493,1153,2026-04-14 07:38:12,2026-04-14 08:12:12,linkedin,fv6c61e81a
494,1767,2026-06-03 17:34:46,2026-06-03 18:16:46,organic,gsc2020311
495,577,2026-05-15 12:50:12,2026-05-15 13:38:12,direct,gs99adac5a
496,1728,2026-05-18 13:45:41,2026-05-18 14:02:41,direct,gs11906d7e
497,134,2026-04-04 06:41:53,2026-04-04 06:58:53,instagram,isc23b3b52
498,1002,2026-04-25 10:13:06,2026-04-25 10:50:06,google,gd0d58342c
499,565,2026-05-22 13:00:47,2026-05-22 13:06:47,facebook,fv5fe2a996
500,1996,2026-05-22 09:05:55,2026-05-22 10:01:55,youtube,gs0aee06ce
501,1021,2026-05-17 06:15:36,2026-05-17 06:30:36,instagram,ir175dad55
502,1614,2026-04-16 12:15:49,2026-04-16 13:00:49,organic,gse56afcb7
503,1022,2026-05-31 14:59:50,2026-05-31 15:47:50,bing,gs6187e8f5
504,1708,2026-05-11 07:20:59,2026-05-11 08:20:59,youtube,gse56afcb7
505,1040,2026-05-17 15:15:16,2026-05-17 16:13:16,linkedin,ffe828ab30
506,304,2026-04-13 06:44:44,2026-04-13 07:24:44,facebook,fv65cd5f15
507,1439,2026-04-14 07:55:55,2026-04-14 08:18:55,facebook,fs924a15c8
508,1935,2026-04-25 04:08:44,2026-04-25 04:33:44,email,gse56afcb7
509,256,2026-05-03 09:51:11,2026-05-03 09:59:11,youtube,gsd26e96e6
510,133,2026-06-02 02:12:14,2026-06-02 02:56:14,youtube,gda782a81c
511,798,2026-04-25 10:13:22,2026-04-25 11:11:22,linkedin,ffcca59dbf
512,258,2026-05-21 13:38:54,2026-05-21 14:25:54,organic,gsc6e85aa6
513,305,2026-05-06 13:15:00,2026-05-06 13:47:00,twitter,ff898f6560
514,1508,2026-05-10 13:53:37,2026-05-10 13:57:37,direct,gs6661f2e8
515,1010,2026-04-16 16:34:56,2026-04-16 16:48:56,linkedin,fs64605cba
516,822,2026-05-20 15:41:57,2026-05-20 16:29:57,twitter,ff200a85d3
517,328,2026-04-09 11:56:34,2026-04-09 12:24:34,linkedin,ffa15c8df8
518,1238,2026-05-19 17:04:36,2026-05-19 17:42:36,direct,gs1c8131ed
519,1652,2026-04-25 16:23:01,2026-04-25 16:49:01,bing,gs9090e839
520,1757,2026-04-15 17:34:52,2026-04-15 18:01:52,facebook,fs75f8a713
521,1938,2026-05-23 06:07:37,2026-05-23 07:06:37,instagram,ir0ffde107
522,869,2026-05-03 00:25:04,2026-05-03 01:16:04,google,gs236b8752
523,763,2026-04-12 07:02:37,2026-04-12 07:41:37,instagram,is69011529
524,2000,2026-04-05 07:22:54,2026-04-05 08:16:54,twitter,fv40d57f7c
525,1440,2026-04-30 18:26:27,2026-04-30 18:39:27,email,gs759c6e20
526,1809,2026-05-30 12:06:04,2026-05-30 12:58:04,bing,gd6f62c6e0
527,1571,2026-05-31 23:01:22,2026-05-31 23:44:22,linkedin,fs35bdb6fd
528,1925,2026-04-24 17:20:38,2026-04-24 17:32:38,instagram,if240c3c50
529,832,2026-05-05 07:15:21,2026-05-05 07:58:21,youtube,gd29a0c4b1
530,1348,2026-04-28 07:46:26,2026-04-28 08:10:26,twitter,fv2e72e922
531,287,2026-05-19 10:44:17,2026-05-19 11:06:17,linkedin,fv33b0f216
532,642,2026-05-06 07:05:40,2026-05-06 07:32:40,twitter,ff291a4c30
533,459,2026-04-27 09:09:02,2026-04-27 09:53:02,direct,gs1b0a4634
534,457,2026-05-16 04:44:46,2026-05-16 05:28:46,bing,gs85f4805b
535,148,2026-05-28 09:16:59,2026-05-28 09:57:59,google,gsbc229f1f
536,1375,2026-05-31 18:19:03,2026-05-31 19:07:03,email,gs52af8fc7
537,1791,2026-04-17 12:53:50,2026-04-17 13:09:50,email,gs3e590308
538,1972,2026-05-26 03:18:33,2026-05-26 03:35:33,google,gs6c3ffae2
539,1969,2026-05-04 06:28:08,2026-05-04 06:40:08,facebook,fv960d744c
540,1577,2026-04-21 07:09:15,2026-04-21 07:20:15,email,gd8ed02006
541,1917,2026-05-31 23:26:48,2026-06-01 00:10:48,instagram,ir8fc4f618
542,373,2026-05-01 11:52:47,2026-05-01 12:21:47,email,gd64b2b5d9
543,1031,2026-05-21 17:30:00,2026-05-21 17:37:00,youtube,gs705ccfe7
544,1563,2026-05-26 09:46:09,2026-05-26 10:41:09,organic,gd4f683553
545,719,2026-05-14 00:17:58,2026-05-14 00:25:58,bing,gsd0526bf5
546,1715,2026-04-17 10:39:55,2026-04-17 11:03:55,email,gd4b68a894
547,359,2026-05-18 15:06:05,2026-05-18 15:44:05,organic,gddcaa798d
548,254,2026-05-19 04:42:20,2026-05-19 05:25:20,google,gs705ccfe7
549,1792,2026-05-08 14:50:59,2026-05-08 15:21:59,direct,gsd26e96e6
550,1661,2026-05-15 15:32:56,2026-05-15 16:22:56,instagram,if5bb868ea
551,122,2026-05-26 09:58:05,2026-05-26 10:57:05,facebook,fvee4a8c40
552,237,2026-04-05 07:13:05,2026-04-05 07:36:05,linkedin,fv4796bec3
553,190,2026-05-06 17:13:11,2026-05-06 17:49:11,organic,gs10481db7
554,683,2026-04-09 12:23:21,2026-04-09 13:21:21,direct,gd11b8fa3f
555,1675,2026-04-23 11:50:41,2026-04-23 11:57:41,instagram,ireb9e1b47
556,1078,2026-04-25 14:51:27,2026-04-25 15:40:27,email,gs703db423
557,232,2026-05-02 10:23:35,2026-05-02 10:35:35,direct,gs7b424f81
558,1330,2026-05-10 02:24:36,2026-05-10 02:30:36,email,gd9888557d
559,423,2026-05-12 17:12:56,2026-05-12 17:32:56,organic,gs1df9cfa5
560,323,2026-05-10 10:38:45,2026-05-10 10:49:45,email,gda5e5bd3b
561,1427,2026-05-06 10:53:55,2026-05-06 11:27:55,facebook,fvc1906c19
562,1094,2026-04-26 10:24:21,2026-04-26 10:43:21,facebook,ffb6b2c161
563,1816,2026-05-06 09:05:47,2026-05-06 09:35:47,google,gd2748153f
564,1109,2026-04-20 17:10:07,2026-04-20 17:52:07,google,gs747984fb
565,1821,2026-05-15 16:51:06,2026-05-15 17:33:06,direct,gs374bd2c7
566,718,2026-05-27 16:23:44,2026-05-27 16:33:44,twitter,fv14e0aa32
567,615,2026-04-21 07:07:17,2026-04-21 07:22:17,instagram,isf6243307
568,1893,2026-05-31 12:36:38,2026-05-31 13:02:38,twitter,fs9c6d2c46
569,673,2026-04-27 16:17:51,2026-04-27 16:23:51,instagram,if31ff7761
570,713,2026-04-17 18:13:36,2026-04-17 18:37:36,youtube,gsc6e85aa6
571,1004,2026-04-30 08:00:07,2026-04-30 08:56:07,email,gd7fdf042e
572,1712,2026-05-23 14:03:09,2026-05-23 14:09:09,facebook,fs8052b791
573,1435,2026-05-14 12:39:44,2026-05-14 13:15:44,bing,gdd392e604
574,58,2026-04-30 18:56:35,2026-04-30 19:09:35,organic,gdf37e5322
575,249,2026-05-24 11:27:49,2026-05-24 11:59:49,twitter,fsa97ae14a
576,1636,2026-05-07 16:13:14,2026-05-07 16:57:14,email,gd60dfff86
577,1497,2026-05-23 11:06:40,2026-05-23 11:13:40,email,gscfc24b5a
578,976,2026-04-15 14:06:11,2026-04-15 15:04:11,linkedin,ffa9d932f6
579,1980,2026-05-28 10:22:11,2026-05-28 10:52:11,direct,gs705ccfe7
580,660,2026-04-09 12:34:09,2026-04-09 13:29:09,linkedin,fsbd27818a
581,1229,2026-04-17 09:02:59,2026-04-17 09:08:59,organic,gs62fe5bbc
582,1325,2026-05-26 14:11:32,2026-05-26 14:31:32,instagram,ir7485f322
583,1492,2026-04-24 11:32:08,2026-04-24 11:57:08,organic,gs705ccfe7
584,1345,2026-04-15 06:20:45,2026-04-15 06:29:45,bing,gs00033f97
585,883,2026-05-25 18:13:30,2026-05-25 18:21:30,instagram,ir8fc4f618
586,851,2026-05-13 05:01:19,2026-05-13 05:52:19,facebook,fsbf57d48e
587,264,2026-05-10 08:24:20,2026-05-10 08:46:20,youtube,gsb1a96f54
588,947,2026-05-30 13:36:43,2026-05-30 13:41:43,twitter,ffe828ab30
589,1854,2026-05-04 05:58:35,2026-05-04 06:16:35,google,gdc4696b6c
590,1805,2026-04-15 21:51:55,2026-04-15 22:48:55,linkedin,fs2fb2bff6
591,594,2026-05-17 06:46:33,2026-05-17 06:54:33,twitter,ff123fd9af
592,8,2026-05-12 11:13:16,2026-05-12 12:07:16,bing,gd45556a06
593,608,2026-05-16 07:43:59,2026-05-16 07:59:59,bing,gs32f5c145
594,694,2026-05-26 13:55:17,2026-05-26 13:58:17,instagram,if67d02f7f
595,683,2026-04-30 11:29:22,2026-04-30 12:20:22,bing,gs2495fa2d
596,277,2026-04-16 07:07:40,2026-04-16 07:59:40,instagram,is1f3d6080
597,1609,2026-05-24 11:28:27,2026-05-24 11:49:27,bing,gs435aea7d
598,733,2026-05-09 10:28:05,2026-05-09 10:40:05,linkedin,ff8bebd985
599,973,2026-05-13 15:53:26,2026-05-13 16:09:26,google,gs6661f2e8
600,138,2026-04-05 16:21:07,2026-04-05 17:01:07,instagram,irf5a27454
601,334,2026-05-12 04:28:15,2026-05-12 05:07:15,organic,gdeb36806d
602,1669,2026-04-20 10:49:37,2026-04-20 11:40:37,instagram,if0a19b9bc
603,544,2026-04-25 16:54:37,2026-04-25 17:32:37,instagram,is4f5327aa
604,501,2026-04-15 11:18:50,2026-04-15 12:10:50,youtube,gse03883d9
605,1830,2026-05-17 17:40:24,2026-05-17 18:24:24,instagram,if1688ed47
606,714,2026-05-01 16:40:36,2026-05-01 17:40:36,youtube,gd4f683553
607,570,2026-04-19 14:06:06,2026-04-19 14:43:06,google,gsefab03c1
608,920,2026-05-08 11:09:46,2026-05-08 11:41:46,instagram,ire639dc12
609,721,2026-05-24 07:26:15,2026-05-24 08:02:15,twitter,fvb849c6c8
610,103,2026-06-03 16:41:38,2026-06-03 17:40:38,instagram,ir80f7c848
611,1072,2026-05-09 11:29:02,2026-05-09 12:28:02,youtube,gsb17cd98b
612,1775,2026-05-14 10:06:08,2026-05-14 10:10:08,youtube,gsb27a7ee4
613,692,2026-05-19 10:17:33,2026-05-19 11:01:33,bing,gsc2020311
614,464,2026-05-08 19:47:36,2026-05-08 20:15:36,google,gs47dd3ba3
615,476,2026-05-17 11:24:32,2026-05-17 12:22:32,youtube,gs057bb3c2
616,1665,2026-05-03 10:23:40,2026-05-03 11:11:40,google,gsd5e5d168
617,1359,2026-05-30 16:30:48,2026-05-30 16:57:48,instagram,ifeabdad37
618,1517,2026-05-01 15:59:50,2026-05-01 16:14:50,direct,gs1fef2161
619,552,2026-04-24 12:37:07,2026-04-24 13:37:07,linkedin,fs60b5b879
620,1745,2026-05-12 17:52:23,2026-05-12 18:26:23,youtube,gs6fad39f2
621,809,2026-05-04 11:32:18,2026-05-04 11:46:18,linkedin,fs0d381759
622,182,2026-05-11 12:24:07,2026-05-11 13:20:07,linkedin,fv67840e75
623,1073,2026-04-03 12:28:35,2026-04-03 12:51:35,organic,gs73620c04
624,1444,2026-04-16 15:34:41,2026-04-16 15:52:41,twitter,fvc29eaa99
625,806,2026-05-11 10:50:01,2026-05-11 11:43:01,youtube,gsfd51e644
626,1323,2026-05-16 12:41:13,2026-05-16 13:33:13,google,gd839e6018
627,1278,2026-04-18 16:07:45,2026-04-18 16:36:45,facebook,fsb131ec02
628,1627,2026-05-10 17:54:08,2026-05-10 18:44:08,bing,gs7c07bab1
629,1488,2026-04-29 18:49:21,2026-04-29 19:15:21,organic,gsd26e96e6
630,173,2026-05-06 20:34:47,2026-05-06 20:52:47,google,gsd30a2082
631,1181,2026-04-17 09:16:30,2026-04-17 09:45:30,bing,gd0d58342c
632,1993,2026-05-23 14:11:09,2026-05-23 14:38:09,youtube,gdaf45584b
633,1465,2026-04-16 03:15:19,2026-04-16 03:30:19,facebook,ff3b511c5b
634,821,2026-04-08 18:28:59,2026-04-08 18:59:59,email,gd337ede94
635,363,2026-05-23 18:10:07,2026-05-23 18:59:07,google,gsa87824f3
636,1200,2026-05-07 02:19:12,2026-05-07 02:48:12,bing,gsb806a315
637,1626,2026-05-24 12:53:58,2026-05-24 13:13:58,google,gs45a197ab
638,238,2026-05-09 11:47:51,2026-05-09 12:46:51,bing,gs6187e8f5
639,942,2026-05-24 08:15:05,2026-05-24 08:54:05,email,gd337ede94
640,82,2026-05-18 18:04:43,2026-05-18 18:29:43,facebook,fvfe4b8afc
641,966,2026-05-24 17:42:43,2026-05-24 17:52:43,youtube,gs7b424f81
642,1254,2026-05-14 10:04:31,2026-05-14 10:41:31,facebook,fsf402fe73
643,869,2026-04-12 14:20:55,2026-04-12 14:49:55,instagram,isfe2e7a6a
644,483,2026-04-16 18:16:06,2026-04-16 18:40:06,direct,gs7787743b
645,1879,2026-04-15 20:03:02,2026-04-15 20:38:02,linkedin,ffcc502a76
646,1828,2026-04-25 16:59:24,2026-04-25 17:53:24,google,gs0a232857
647,1357,2026-05-14 09:36:05,2026-05-14 09:51:05,email,gd75c08b50
648,1835,2026-05-05 13:39:12,2026-05-05 14:00:12,google,gdf37e5322
649,15,2026-04-11 17:21:53,2026-04-11 18:18:53,google,gs6c3ffae2
650,29,2026-04-07 08:00:26,2026-04-07 08:09:26,bing,gs417306ef
651,191,2026-04-11 19:19:27,2026-04-11 20:09:27,google,gs6c3ffae2
652,1845,2026-04-21 17:47:07,2026-04-21 18:42:07,youtube,gs1b0a4634
653,696,2026-04-11 04:00:45,2026-04-11 04:12:45,organic,gs1b0a4634
654,1737,2026-05-04 07:05:07,2026-05-04 07:15:07,youtube,gs3b60bb95
655,281,2026-04-09 12:51:21,2026-04-09 13:46:21,youtube,gsf52965cf
656,1556,2026-05-25 12:46:40,2026-05-25 13:45:40,facebook,ff33af2a17
657,440,2026-05-23 18:20:38,2026-05-23 18:25:38,linkedin,fveab70deb
658,444,2026-04-10 12:31:55,2026-04-10 12:42:55,direct,gs72c1572d
659,1741,2026-05-12 07:41:05,2026-05-12 08:30:05,youtube,gsa8af4b22
660,993,2026-05-03 15:47:57,2026-05-03 16:17:57,twitter,fs0d381759
661,440,2026-04-20 13:34:33,2026-04-20 14:21:33,direct,gdf37e5322
