session_id,customer_id,started_at,ended_at,utm_source,ad_id
332,778,2026-05-14 10:00:50,2026-05-14 11:55:50,facebook,fs0a274457
333,794,2026-05-25 09:21:53,2026-05-25 10:58:53,twitter,fs9fdff425
334,1953,2026-06-01 18:22:28,2026-06-01 18:58:28,instagram,if11c644f3
335,1576,2026-05-14 09:49:16,2026-05-14 11:21:16,twitter,fs19ee4c37
336,1689,2026-04-28 15:27:32,2026-04-28 16:31:32,google,gsa7d90c15
337,1158,2026-05-14 06:08:47,2026-05-14 06:38:47,linkedin,fv7e3ce0d4
338,1256,2026-05-23 15:34:21,2026-05-23 15:41:21,direct,gs9090e839
339,21,2026-05-07 14:31:01,2026-05-07 14:41:01,facebook,ff896e4725
340,795,2026-04-16 17:07:19,2026-04-16 18:41:19,email,gdae58af70
341,1294,2026-05-14 15:00:02,2026-05-14 16:33:02,email,gsf7978aa8
342,592,2026-05-27 17:49:40,2026-05-27 18:54:40,twitter,ff42b87da9
343,1813,2026-05-05 09:30:39,2026-05-05 10:45:39,instagram,is21a2346d
344,746,2026-05-22 17:49:28,2026-05-22 19:46:28,bing,gs7f3a17f1
345,1211,2026-05-28 21:12:26,2026-05-28 21:48:26,google,gs9902a744
346,1501,2026-04-28 12:35:11,2026-04-28 13:41:11,linkedin,fvdd6bd668
347,26,2026-05-03 13:29:28,2026-05-03 14:24:28,bing,gs2495fa2d
348,1313,2026-05-17 12:33:23,2026-05-17 14:10:23,youtube,gdcce12d21
349,674,2026-04-24 06:52:35,2026-04-24 07:45:35,email,gd9888557d
350,645,2026-05-27 13:39:54,2026-05-27 15:34:54,instagram,iff47a5b38
351,406,2026-05-11 09:01:12,2026-05-11 09:28:12,instagram,isddc5d843
352,1091,2026-05-22 10:17:37,2026-05-22 12:16:37,youtube,gscfc24b5a
353,122,2026-05-15 09:53:34,2026-05-15 10:14:34,linkedin,fsd434eb82
354,1827,2026-05-07 19:25:40,2026-05-07 20:15:40,direct,gs55c170a6
355,750,2026-05-12 11:44:58,2026-05-12 12:42:58,youtube,gs24046f3a
356,28,2026-04-17 04:57:21,2026-04-17 06:18:21,facebook,ff22a170db
357,1593,2026-04-26 12:56:00,2026-04-26 13:48:00,instagram,ifb6d3d8f8
358,1190,2026-05-07 12:07:13,2026-05-07 12:17:13,google,gd337ede94
359,296,2026-05-09 12:09:36,2026-05-09 13:29:36,instagram,is339b8793
360,278,2026-05-30 18:55:52,2026-05-30 19:39:52,organic,gsa8af4b22
361,1714,2026-06-02 20:57:44,2026-06-02 22:14:44,youtube,gs94a36787
362,767,2026-04-03 19:11:39,2026-04-03 20:10:39,instagram,if34fa9e61
363,984,2026-04-05 10:00:32,2026-04-05 10:20:32,direct,gs945f8641
364,1830,2026-05-20 10:30:02,2026-05-20 12:08:02,google,gd2748153f
365,1123,2026-05-04 11:17:02,2026-05-04 13:08:02,google,gs99adac5a
366,361,2026-04-12 19:34:42,2026-04-12 20:58:42,direct,gd479f7275
367,1343,2026-04-25 14:25:48,2026-04-25 16:03:48,twitter,ff346bcde7
368,1117,2026-04-22 09:56:22,2026-04-22 10:31:22,bing,gsc331f861
369,1270,2026-04-19 09:46:00,2026-04-19 11:05:00,email,gs9d539b25
370,2,2026-05-27 07:50:44,2026-05-27 08:46:44,instagram,ir0ffde107
371,641,2026-04-05 15:22:42,2026-04-05 15:41:42,instagram,ifeabf9fdb
372,59,2026-05-10 07:43:45,2026-05-10 08:42:45,direct,gd177f3f85
373,1377,2026-05-28 12:36:07,2026-05-28 12:44:07,twitter,ff7a12068c
374,1021,2026-05-04 11:50:55,2026-05-04 13:36:55,organic,gs3d92561d
375,1959,2026-05-30 22:37:11,2026-05-30 23:11:11,facebook,fs7f3e51f4
376,1656,2026-04-16 08:28:27,2026-04-16 09:54:27,facebook,fvef97305f
377,1226,2026-05-20 08:33:46,2026-05-20 09:48:46,direct,gs703db423
378,245,2026-05-02 13:54:13,2026-05-02 14:36:13,linkedin,ffcc502a76
379,1984,2026-04-30 12:59:50,2026-04-30 14:09:50,google,gs660813d5
380,1224,2026-04-06 14:50:55,2026-04-06 15:30:55,direct,gd84fefa02
381,1989,2026-05-24 02:14:17,2026-05-24 03:25:17,organic,gscd2b59c1
382,403,2026-05-18 15:01:51,2026-05-18 15:39:51,bing,gsa3c7d30b
383,555,2026-05-13 12:52:16,2026-05-13 13:56:16,youtube,gs3d92561d
384,1126,2026-05-08 10:39:34,2026-05-08 10:57:34,youtube,gs703db423
385,667,2026-04-15 10:05:02,2026-04-15 11:50:02,bing,gd3f6ed59e
386,385,2026-04-17 08:57:38,2026-04-17 10:45:38,linkedin,fv577c9621
387,255,2026-05-07 13:31:55,2026-05-07 14:57:55,direct,gdf37e5322
388,162,2026-05-21 06:57:47,2026-05-21 07:37:47,google,gdb8fefd9b
389,1946,2026-05-07 20:57:06,2026-05-07 21:33:06,instagram,if27aa5a2a
390,358,2026-04-11 13:59:43,2026-04-11 14:25:43,google,gdeb36806d
391,497,2026-04-22 01:33:31,2026-04-22 01:51:31,linkedin,ff75f86969
392,1150,2026-05-04 08:47:44,2026-05-04 10:29:44,google,gs9d539b25
393,1079,2026-04-05 06:09:44,2026-04-05 07:33:44,linkedin,fv159debb6
394,352,2026-05-26 05:29:48,2026-05-26 07:02:48,email,gs4414e1c9
395,682,2026-05-30 12:15:16,2026-05-30 12:36:16,facebook,fs0d381759
396,1532,2026-04-15 09:01:14,2026-04-15 10:03:14,linkedin,fv8ba50c4b
397,578,2026-06-02 04:06:14,2026-06-02 05:23:14,twitter,fveab70deb
398,264,2026-05-22 12:01:35,2026-05-22 12:36:35,bing,gd30604c75
399,720,2026-04-18 14:32:58,2026-04-18 14:52:58,twitter,ff3d882395
400,854,2026-05-12 00:56:27,2026-05-12 01:47:27,google,gsb27a7ee4
401,708,2026-05-01 04:02:07,2026-05-01 05:10:07,facebook,fvfbde6b41
402,767,2026-05-20 03:19:58,2026-05-20 04:47:58,google,gs44509097
403,1949,2026-04-04 11:33:05,2026-04-04 12:10:05,email,gs0ada53c0
404,1616,2026-05-03 18:19:47,2026-05-03 20:07:47,youtube,gd11b8fa3f
405,427,2026-04-15 09:12:57,2026-04-15 10:52:57,bing,gdcf5b53d8
406,872,2026-05-13 12:04:47,2026-05-13 13:07:47,instagram,isddc5d843
407,1841,2026-04-13 13:40:02,2026-04-13 14:06:02,twitter,fvf78e8d9f
408,115,2026-05-23 11:52:49,2026-05-23 13:18:49,google,gs11906d7e
409,724,2026-05-29 08:13:17,2026-05-29 08:28:17,linkedin,fv8d711614
410,1630,2026-04-07 04:01:47,2026-04-07 05:27:47,direct,gs32f5c145
411,1506,2026-06-03 11:01:28,2026-06-03 11:47:28,email,gd9b08c33e
412,1755,2026-04-14 10:49:28,2026-04-14 12:13:28,instagram,if31ff7761
413,693,2026-04-15 13:22:13,2026-04-15 14:48:13,instagram,ifa562394a
414,1587,2026-05-22 16:28:44,2026-05-22 16:38:44,instagram,is9b1db87a
415,1579,2026-05-05 17:01:17,2026-05-05 17:24:17,linkedin,fv4a029544
416,854,2026-05-03 11:57:54,2026-05-03 13:38:54,google,gd95e98eef
417,841,2026-04-19 11:28:34,2026-04-19 13:13:34,organic,gdd392e604
418,400,2026-04-18 11:56:37,2026-04-18 12:29:37,youtube,gs9090e839
419,1356,2026-04-13 12:47:45,2026-04-13 13:49:45,facebook,fsa0d2533b
420,1152,2026-05-15 16:30:03,2026-05-15 17:32:03,bing,gdf9217ff8
421,246,2026-05-25 16:26:34,2026-05-25 16:33:34,organic,gd4b68a894
422,1416,2026-04-17 09:36:01,2026-04-17 10:49:01,organic,gda782a81c
423,603,2026-05-08 09:51:00,2026-05-08 11:19:00,google,gsd26e96e6
424,928,2026-05-04 12:04:40,2026-05-04 14:02:40,email,gseff45e37
425,1507,2026-04-03 12:43:20,2026-04-03 13:11:20,facebook,fff607030e
426,1931,2026-05-16 14:23:23,2026-05-16 14:53:23,instagram,isf0bcb726
427,1780,2026-05-06 06:32:51,2026-05-06 08:27:51,facebook,fs0a274457
428,455,2026-05-04 06:22:27,2026-05-04 06:29:27,twitter,fs93086267
429,556,2026-04-18 13:44:04,2026-04-18 14:45:04,youtube,gdb74814a1
430,1472,2026-05-19 12:34:10,2026-05-19 13:17:10,direct,gd479f7275
431,99,2026-04-21 14:13:49,2026-04-21 15:32:49,direct,gsd5e5d168
432,444,2026-05-07 07:43:16,2026-05-07 08:15:16,linkedin,fv159debb6
433,1112,2026-04-30 15:33:00,2026-04-30 17:25:00,twitter,fv0ea2abfc
434,1604,2026-04-17 17:57:51,2026-04-17 18:21:51,linkedin,fs550223c5
435,1937,2026-05-19 05:51:57,2026-05-19 06:37:57,youtube,gs1df9cfa5
436,506,2026-04-14 14:27:02,2026-04-14 15:28:02,facebook,fsde3d5a60
437,1886,2026-05-20 13:38:12,2026-05-20 14:31:12,bing,gd3d175643
438,742,2026-04-11 18:59:28,2026-04-11 19:24:28,twitter,ff5576c08c
439,705,2026-05-02 20:25:20,2026-05-02 21:55:20,google,gsdc80733c
440,1563,2026-04-07 20:16:12,2026-04-07 20:55:12,email,gdfccc94c9
441,1390,2026-04-16 09:21:09,2026-04-16 09:48:09,linkedin,fv4796bec3
442,173,2026-05-24 08:56:24,2026-05-24 09:59:24,direct,gs0ada53c0
443,1608,2026-05-23 16:41:06,2026-05-23 16:46:06,youtube,gscfc24b5a
444,1578,2026-05-24 04:13:35,2026-05-24 04:44:35,direct,gd9888557d
445,1280,2026-04-13 05:41:03,2026-04-13 06:45:03,email,gda7832c9e
446,1334,2026-04-25 06:51:27,2026-04-25 07:36:27,linkedin,fv650eb42a
447,78,2026-05-14 07:09:01,2026-05-14 07:29:01,youtube,gs55c170a6
448,1679,2026-05-22 17:09:06,2026-05-22 18:53:06,direct,gd01780ced
449,143,2026-05-03 18:45:00,2026-05-03 19:14:00,direct,gs44509097
450,558,2026-06-03 11:12:32,2026-06-03 12:13:32,direct,gs2be59424
451,1873,2026-05-13 09:55:15,2026-05-13 10:26:15,linkedin,fs7e20824e
452,1437,2026-04-09 21:25:03,2026-04-09 22:30:03,organic,gdcce12d21
453,1981,2026-05-06 14:37:08,2026-05-06 15:12:08,direct,gde29fb35f
454,1853,2026-04-14 10:37:58,2026-04-14 10:52:58,organic,gs0a232857
455,1285,2026-05-02 15:21:24,2026-05-02 16:35:24,direct,gda514fc4b
456,232,2026-05-26 17:10:55,2026-05-26 17:28:55,facebook,fv66fa8d0a
457,1926,2026-04-29 10:18:26,2026-04-29 10:47:26,email,gsd30a2082
458,360,2026-05-03 10:41:50,2026-05-03 11:35:50,instagram,is7df7e10a
459,1063,2026-04-21 09:52:14,2026-04-21 11:28:14,instagram,if5a4a0677
460,86,2026-05-29 10:47:56,2026-05-29 10:52:56,direct,gs10481db7
461,1027,2026-05-23 12:01:57,2026-05-23 12:28:57,email,gs4414e1c9
462,1121,2026-04-07 14:08:17,2026-04-07 15:32:17,youtube,gs0ada53c0
463,874,2026-04-04 12:18:10,2026-04-04 13:29:10,twitter,fv7ce59c6c
464,321,2026-05-10 18:41:23,2026-05-10 19:09:23,email,gd3d175643
465,721,2026-04-28 11:42:56,2026-04-28 12:05:56,organic,gsc2020311
466,250,2026-05-06 07:25:00,2026-05-06 08:38:00,youtube,gs150569f3
467,321,2026-04-25 16:59:12,2026-04-25 18:10:12,bing,gsa8af4b22
468,1730,2026-05-13 15:07:54,2026-05-13 15:36:54,facebook,fv159debb6
469,1546,2026-04-13 12:49:34,2026-04-13 14:43:34,instagram,is42b79984
470,489,2026-04-14 11:58:08,2026-04-14 12:32:08,email,gscfc24b5a
471,1810,2026-05-11 11:43:16,2026-05-11 12:18:16,direct,gs7000efc9
472,448,2026-04-18 12:27:38,2026-04-18 12:33:38,instagram,ireb9e1b47
473,249,2026-05-09 09:24:47,2026-05-09 10:29:47,google,gs945f8641
474,1711,2026-05-15 09:19:38,2026-05-15 11:03:38,twitter,fs5543be9c
475,1550,2026-05-26 16:56:53,2026-05-26 18:54:53,instagram,ir98a257f7
476,701,2026-05-01 11:23:46,2026-05-01 12:11:46,youtube,gs10481db7
477,1177,2026-05-26 12:55:12,2026-05-26 14:13:12,direct,gd2a73b153
478,1086,2026-04-07 12:57:49,2026-04-07 14:40:49,facebook,fsf402fe73
479,1752,2026-04-19 10:04:23,2026-04-19 11:59:23,twitter,ff34057015
480,87,2026-05-28 10:53:20,2026-05-28 11:58:20,instagram,ir35321bf8
481,1923,2026-04-25 07:23:19,2026-04-25 07:32:19,email,gs39f432a1
482,935,2026-04-24 02:18:03,2026-04-24 02:30:03,organic,gdf9217ff8
483,1423,2026-05-31 01:14:12,2026-05-31 02:40:12,organic,gs7f3a17f1
484,1937,2026-05-01 13:21:01,2026-05-01 13:40:01,facebook,ffbe95e895
485,133,2026-05-21 15:35:01,2026-05-21 15:51:01,instagram,if3f8c973d
486,401,2026-05-13 11:24:21,2026-05-13 12:12:21,email,gd3f6ed59e
487,597,2026-04-22 14:03:50,2026-04-22 14:52:50,direct,gddcaa798d
488,1596,2026-05-29 18:08:28,2026-05-29 18:20:28,google,gs79832b41
489,1568,2026-05-18 11:15:35,2026-05-18 12:06:35,twitter,ffda00455b
490,457,2026-04-07 16:01:00,2026-04-07 17:27:00,facebook,fsdc94b618
491,620,2026-04-29 00:08:06,2026-04-29 01:36:06,bing,gd2748153f
492,1327,2026-05-13 17:03:57,2026-05-13 18:58:57,youtube,gda7832c9e
493,712,2026-06-01 08:58:07,2026-06-01 10:42:07,email,gsdcca5986
494,1663,2026-05-12 12:03:24,2026-05-12 13:51:24,linkedin,fvbf01eeb8
495,91,2026-05-11 10:42:42,2026-05-11 12:24:42,direct,gsa7d90c15
496,872,2026-04-07 13:17:52,2026-04-07 13:23:52,bing,gsb17cd98b
497,1294,2026-04-03 14:37:10,2026-04-03 14:46:10,google,gd71772991
498,1820,2026-05-16 15:01:40,2026-05-16 15:35:40,email,gsc2020311
499,773,2026-04-14 12:37:12,2026-04-14 12:47:12,facebook,fsef5cc02e
500,1430,2026-05-04 08:33:23,2026-05-04 10:13:23,direct,gd29a0c4b1
501,787,2026-06-01 21:53:21,2026-06-01 22:51:21,facebook,fs2ec5b0e7
502,708,2026-05-21 17:40:45,2026-05-21 17:55:45,direct,gd3ae4cfd8
503,1177,2026-06-01 13:00:42,2026-06-01 14:51:42,organic,gs92d3693c
504,494,2026-05-18 09:27:35,2026-05-18 09:35:35,twitter,ffa779ed7d
505,777,2026-05-16 09:03:47,2026-05-16 10:48:47,google,gs4414e1c9
506,1964,2026-05-27 23:21:17,2026-05-28 00:45:17,email,gs236b8752
507,1924,2026-05-19 17:48:45,2026-05-19 19:15:45,bing,gscfc24b5a
508,964,2026-04-12 16:39:43,2026-04-12 17:14:43,facebook,fs9fdff425
509,1187,2026-04-09 12:35:56,2026-04-09 13:05:56,instagram,isb31bbe2c
510,303,2026-05-10 14:55:44,2026-05-10 16:17:44,direct,gs1c8131ed
511,91,2026-05-14 03:10:13,2026-05-14 03:42:13,email,gs44509097
512,1551,2026-04-22 08:02:39,2026-04-22 09:32:39,youtube,gs740f859c
513,1642,2026-04-17 10:37:08,2026-04-17 11:31:08,instagram,isc6521470
514,333,2026-05-22 15:32:08,2026-05-22 17:18:08,youtube,gs526dc125
515,519,2026-06-01 14:22:18,2026-06-01 16:14:18,organic,gda514fc4b
516,459,2026-04-17 19:15:46,2026-04-17 20:37:46,organic,gd01780ced
517,1906,2026-04-18 05:52:16,2026-04-18 06:04:16,organic,gda4bbda1d
518,1664,2026-04-26 11:09:50,2026-04-26 12:34:50,bing,gsf52965cf
519,1451,2026-05-27 05:03:45,2026-05-27 06:42:45,google,gs52af8fc7
520,1994,2026-04-04 10:02:21,2026-04-04 11:38:21,email,gs73620c04
521,388,2026-05-13 07:12:52,2026-05-13 07:22:52,email,gsd30a2082
522,754,2026-05-10 13:20:05,2026-05-10 14:38:05,bing,gd30604c75
523,1857,2026-05-24 14:09:49,2026-05-24 15:14:49,organic,gs236b8752
524,771,2026-04-04 08:02:37,2026-04-04 08:40:37,direct,gs9902a744
525,1451,2026-05-09 07:38:55,2026-05-09 09:23:55,facebook,ff896e4725
526,1864,2026-04-17 14:52:56,2026-04-17 16:34:56,linkedin,fff1a0bf39
527,67,2026-05-23 12:57:18,2026-05-23 13:07:18,facebook,ffcca59dbf
528,1770,2026-05-22 16:59:34,2026-05-22 17:05:34,twitter,ffcca59dbf
529,824,2026-04-08 00:19:22,2026-04-08 01:25:22,linkedin,ffd28945c9
530,274,2026-04-07 14:33:02,2026-04-07 15:32:02,bing,gdeb36806d
531,221,2026-05-10 13:54:30,2026-05-10 14:12:30,facebook,fsb131ec02
532,1461,2026-05-01 09:39:54,2026-05-01 10:22:54,instagram,if79f39d4c
533,1722,2026-05-14 01:34:58,2026-05-14 01:39:58,twitter,fs8e42355d
534,1279,2026-05-03 08:28:42,2026-05-03 09:30:42,youtube,gs185f3e0a
535,1725,2026-05-26 10:44:16,2026-05-26 12:32:16,linkedin,fs924a15c8
536,680,2026-04-20 07:17:54,2026-04-20 08:10:54,twitter,fs22e759bc
537,289,2026-04-30 08:27:45,2026-04-30 09:02:45,google,gs1df9cfa5
538,1421,2026-05-30 15:12:56,2026-05-30 15:54:56,google,gsdcca5986
539,1546,2026-06-02 11:15:36,2026-06-02 12:25:36,direct,gsb17cd98b
540,118,2026-04-07 16:42:03,2026-04-07 18:35:03,email,gdf9217ff8
541,122,2026-05-26 06:01:29,2026-05-26 06:21:29,instagram,ir11373cc5
542,231,2026-05-11 09:09:37,2026-05-11 10:04:37,linkedin,fs64605cba
543,86,2026-04-18 10:33:06,2026-04-18 11:50:06,organic,gd12862f2a
544,1654,2026-05-04 11:02:44,2026-05-04 11:07:44,linkedin,fsa0d2533b
545,1019,2026-05-19 11:46:34,2026-05-19 12:37:34,linkedin,fsc066e015
546,1992,2026-04-11 11:44:46,2026-04-11 11:59:46,youtube,gs526dc125
547,337,2026-05-14 18:57:39,2026-05-14 19:51:39,twitter,fs7dfc9a25
548,1260,2026-06-03 19:19:37,2026-06-03 21:00:37,twitter,fs7dc47016
549,1216,2026-05-08 18:45:24,2026-05-08 20:11:24,youtube,gdcf5b53d8
550,1755,2026-05-08 05:11:34,2026-05-08 06:35:34,instagram,if3f8c973d
551,342,2026-05-09 11:20:43,2026-05-09 13:14:43,organic,gsc0de88b4
552,201,2026-04-07 11:47:22,2026-04-07 11:57:22,direct,gs6fad39f2
553,1573,2026-04-18 07:11:50,2026-04-18 08:40:50,email,gs99adac5a
554,1186,2026-04-19 09:55:07,2026-04-19 11:24:07,instagram,is85c8bd2a
555,617,2026-04-22 14:39:18,2026-04-22 15:28:18,twitter,fs6011ee2d
556,1361,2026-04-10 15:31:00,2026-04-10 16:48:00,direct,gd7fdf042e
557,871,2026-04-11 12:32:46,2026-04-11 14:27:46,youtube,gs7000efc9
558,288,2026-04-24 07:45:22,2026-04-24 09:37:22,twitter,fs19ee4c37
559,1100,2026-05-30 17:26:15,2026-05-30 18:17:15,google,gsa8af4b22
560,575,2026-04-16 09:24:21,2026-04-16 09:35:21,facebook,fv159debb6
561,1854,2026-06-01 11:01:59,2026-06-01 11:32:59,linkedin,ff7d463394
562,163,2026-04-08 10:01:50,2026-04-08 11:46:50,organic,gda5e5bd3b
563,376,2026-05-19 23:22:22,2026-05-19 23:34:22,google,gs1c8131ed
564,1538,2026-04-26 08:09:32,2026-04-26 08:44:32,twitter,fs527fe0fc
565,1605,2026-05-17 16:15:51,2026-05-17 17:57:51,facebook,fs074dad2d
566,1673,2026-04-24 17:40:19,2026-04-24 18:00:19,bing,gsd5e5d168
567,1169,2026-05-20 14:29:49,2026-05-20 15:09:49,youtube,gscbb7f36c
568,1635,2026-05-30 11:00:09,2026-05-30 11:28:09,google,gsbc229f1f
569,607,2026-04-24 02:12:45,2026-04-24 03:32:45,bing,gd2a73b153
570,955,2026-04-09 17:39:11,2026-04-09 19:02:11,organic,gs3b60bb95
571,709,2026-05-04 09:55:39,2026-05-04 10:25:39,instagram,is7df7e10a
572,470,2026-05-04 00:01:27,2026-05-04 00:56:27,youtube,gs17101d4e
573,311,2026-04-27 17:33:45,2026-04-27 18:27:45,youtube,gs945f8641
574,969,2026-05-05 14:40:46,2026-05-05 16:30:46,bing,gscd2b59c1
575,830,2026-04-12 09:26:44,2026-04-12 11:26:44,facebook,fvf78e8d9f
576,1109,2026-04-16 23:22:07,2026-04-17 00:21:07,direct,gd786998c1
577,1199,2026-05-20 16:12:03,2026-05-20 17:39:03,twitter,ff6c96b245
578,1314,2026-05-26 10:36:57,2026-05-26 10:46:57,google,gs7787743b
579,1838,2026-04-30 10:16:21,2026-04-30 11:08:21,email,gsd3e76aa5
580,1731,2026-05-31 08:00:58,2026-05-31 08:58:58,twitter,ff291a4c30
581,1498,2026-04-26 17:22:49,2026-04-26 17:56:49,google,gda7832c9e
582,940,2026-05-19 13:39:45,2026-05-19 15:19:45,instagram,isa5b51aac
583,812,2026-04-06 15:40:30,2026-04-06 16:04:30,bing,gs6c3ffae2
584,1566,2026-04-20 15:16:05,2026-04-20 17:14:05,linkedin,ffb6b2c161
585,1983,2026-05-10 09:45:18,2026-05-10 11:03:18,facebook,fv1178e454
586,593,2026-05-23 14:30:00,2026-05-23 15:29:00,organic,gsfef4e77c
587,1876,2026-05-31 00:55:05,2026-05-31 01:55:05,instagram,if4f648f96
588,64,2026-04-15 16:25:39,2026-04-15 17:28:39,instagram,isa08c4fca
589,1242,2026-04-18 08:57:58,2026-04-18 09:19:58,direct,gsbba352b2
590,266,2026-05-19 09:57:15,2026-05-19 10:47:15,bing,gdeb36806d
591,1002,2026-04-20 13:24:54,2026-04-20 14:46:54,bing,gse03883d9
592,533,2026-05-05 14:26:23,2026-05-05 16:18:23,linkedin,fs09f02481
593,510,2026-04-20 05:41:14,2026-04-20 06:16:14,linkedin,fvfe4b8afc
594,771,2026-04-23 17:23:48,2026-04-23 17:36:48,twitter,ff34057015
595,1968,2026-05-30 09:46:15,2026-05-30 10:50:15,twitter,fs64605cba
596,966,2026-05-20 08:42:05,2026-05-20 09:16:05,organic,gdeb36806d
597,537,2026-04-22 12:13:49,2026-04-22 13:08:49,twitter,ffc59347df
598,839,2026-05-23 09:42:04,2026-05-23 10:15:04,email,gdc867120a
599,1845,2026-04-13 14:16:00,2026-04-13 14:31:00,youtube,gs85f4805b
600,726,2026-04-07 02:32:13,2026-04-07 03:01:13,facebook,fsbd27818a
601,799,2026-05-28 17:59:09,2026-05-28 19:55:09,google,gdcf5b53d8
602,1463,2026-05-01 05:09:10,2026-05-01 06:22:10,facebook,ff898f6560
603,1318,2026-04-13 12:08:16,2026-04-13 13:39:16,organic,gs3e590308
604,745,2026-05-09 07:48:55,2026-05-09 09:12:55,twitter,ff3d882395
605,154,2026-04-14 09:20:11,2026-04-14 10:57:11,email,gs747984fb
606,220,2026-04-14 15:47:41,2026-04-14 16:40:41,linkedin,fv960d744c
607,606,2026-04-17 11:56:06,2026-04-17 13:42:06,google,gd6f62c6e0
608,1478,2026-04-24 11:39:49,2026-04-24 13:33:49,email,gs99adac5a
609,594,2026-05-24 15:07:27,2026-05-24 16:34:27,bing,gd3ae4cfd8
610,969,2026-05-23 19:48:26,2026-05-23 21:19:26,organic,gs8f56904e
611,105,2026-04-24 21:09:58,2026-04-24 22:19:58,email,gs435aea7d
612,1359,2026-04-29 11:36:59,2026-04-29 12:57:59,organic,gd3f1a136e
613,1250,2026-05-20 11:08:57,2026-05-20 12:27:57,linkedin,ffe3f4f217
614,1293,2026-05-13 11:27:43,2026-05-13 12:44:43,google,gd8ed02006
615,1430,2026-05-14 00:12:56,2026-05-14 02:02:56,youtube,gd337ede94
616,1036,2026-05-24 16:28:10,2026-05-24 17:49:10,organic,gs8d468a62
617,923,2026-05-27 20:52:08,2026-05-27 21:00:08,twitter,fv4a029544
618,862,2026-04-05 15:39:52,2026-04-05 16:53:52,organic,gdc521fa48
619,1406,2026-05-05 10:05:29,2026-05-05 10:57:29,google,gs24046f3a
620,1857,2026-04-19 08:49:20,2026-04-19 09:55:20,twitter,ffe590c82a
621,1143,2026-05-11 08:37:59,2026-05-11 08:58:59,email,gs79832b41
622,297,2026-04-25 05:34:46,2026-04-25 06:39:46,instagram,is69c33735
623,1216,2026-04-19 11:56:44,2026-04-19 13:14:44,bing,gd63d2cdcd
624,471,2026-04-12 18:56:00,2026-04-12 19:42:00,twitter,fvc1906c19
625,744,2026-04-29 13:44:19,2026-04-29 14:44:19,linkedin,fs93086267
626,1581,2026-04-14 11:23:01,2026-04-14 12:10:01,twitter,fv33b0f216
627,152,2026-05-27 10:50:59,2026-05-27 12:44:59,twitter,ff42b87da9
628,303,2026-04-28 12:59:46,2026-04-28 14:15:46,direct,gs6187e8f5
629,495,2026-04-17 10:04:00,2026-04-17 11:34:00,google,gda7832c9e
630,1120,2026-05-04 14:47:17,2026-05-04 16:05:17,instagram,ifee477b38
631,51,2026-04-28 11:09:07,2026-04-28 12:05:07,organic,gs6c3ffae2
632,1351,2026-05-07 14:32:50,2026-05-07 15:05:50,bing,gd3ae4cfd8
633,168,2026-05-01 13:23:20,2026-05-01 14:58:20,organic,gs3d92561d
634,32,2026-05-12 17:28:27,2026-05-12 18:52:27,direct,gs00033f97
635,661,2026-04-30 11:42:54,2026-04-30 13:04:54,facebook,fsbf57d48e
636,357,2026-04-26 07:24:22,2026-04-26 09:24:22,email,gs7000efc9
637,1092,2026-04-20 12:29:25,2026-04-20 12:52:25,twitter,fsf82f8610
638,1407,2026-05-12 08:58:07,2026-05-12 09:10:07,instagram,ir6bb4f4de
639,392,2026-04-19 10:06:22,2026-04-19 10:27:22,email,gd61164a85
640,1365,2026-04-28 13:28:27,2026-04-28 14:35:27,organic,gs0ada53c0
641,826,2026-05-08 12:20:57,2026-05-08 14:15:57,direct,gs10481db7
642,263,2026-04-17 12:14:48,2026-04-17 13:37:48,twitter,fs75f8a713
643,1857,2026-05-12 11:26:25,2026-05-12 13:17:25,youtube,gd63d2cdcd
644,1524,2026-05-19 16:23:50,2026-05-19 17:51:50,bing,gd30604c75
645,1448,2026-05-21 19:29:09,2026-05-21 19:52:09,twitter,ffd28945c9
646,1335,2026-05-04 16:42:58,2026-05-04 17:40:58,linkedin,fs8052b791
647,1790,2026-06-03 15:36:55,2026-06-03 16:47:55,instagram,ise3237dff
648,653,2026-05-04 22:15:21,2026-05-04 22:23:21,direct,gs2be59424
649,343,2026-04-20 06:59:11,2026-04-20 07:52:11,email,gsd26e96e6
650,1159,2026-05-07 13:58:09,2026-05-07 14:03:09,google,gd29a0c4b1
651,1598,2026-04-05 07:55:24,2026-04-05 08:16:24,email,gscfc24b5a
652,1921,2026-05-18 14:43:52,2026-05-18 14:53:52,bing,gsaa0225ea
653,611,2026-05-04 10:49:38,2026-05-04 10:59:38,twitter,fs7f3e51f4
654,1208,2026-04-14 05:53:50,2026-04-14 06:36:50,email,gsc331f861
655,1195,2026-04-17 16:59:09,2026-04-17 18:33:09,organic,gsfef4e77c
656,1395,2026-05-19 11:30:19,2026-05-19 11:39:19,twitter,fsbd27818a
657,962,2026-05-21 10:10:54,2026-05-21 11:52:54,youtube,gd786998c1
658,1876,2026-04-29 12:17:32,2026-04-29 12:47:32,email,gs16f98c5b
659,1945,2026-04-23 07:17:50,2026-04-23 09:00:50,google,gs750f4e08
660,287,2026-05-19 08:22:22,2026-05-19 10:17:22,email,gdeb36806d
661,854,2026-04-17 10:37:28,2026-04-17 12:27:28,instagram,is69011529
662,243,2026-05-13 11:27:47,2026-05-13 12:59:47,instagram,isda070da7
663,1466,2026-04-03 15:40:47,2026-04-03 16:03:47,youtube,gs9902a744
