session_id,customer_id,started_at,ended_at,utm_source,ad_id
330,941,2026-04-23 02:52:59,2026-04-23 04:49:59,instagram,irb61dbd23
331,1665,2026-05-05 15:25:20,2026-05-05 15:51:20,email,gd0fde5842
332,465,2026-03-09 13:07:46,2026-03-09 14:38:46,google,gs6bd3ade3
333,1478,2026-04-14 08:51:26,2026-04-14 09:48:26,bing,gsee35d568
334,1250,2026-03-13 07:43:43,2026-03-13 09:12:43,instagram,if14110d06
335,570,2026-03-27 15:26:07,2026-03-27 16:05:07,bing,gs98d72bc2
336,965,2026-04-28 08:20:45,2026-04-28 09:14:45,google,gs8686c262
337,571,2026-03-09 07:10:45,2026-03-09 08:09:45,email,gsbacc58c7
338,1744,2026-04-21 11:00:22,2026-04-21 12:14:22,organic,gsce7a785c
339,418,2026-04-22 14:16:16,2026-04-22 15:07:16,bing,gs18ebfda0
340,365,2026-04-17 13:50:26,2026-04-17 15:27:26,facebook,ffc8c39f56
341,1219,2026-03-10 14:09:01,2026-03-10 15:49:01,youtube,gsb77aa69e
342,388,2026-03-07 11:07:32,2026-03-07 11:24:32,linkedin,fsae320106
343,1336,2026-04-05 13:49:14,2026-04-05 15:25:14,linkedin,ff75e5b1ea
344,640,2026-04-19 02:43:33,2026-04-19 03:51:33,youtube,gs66684c36
345,1792,2026-03-19 06:43:05,2026-03-19 08:28:05,youtube,gdf84e3178
346,201,2026-03-07 10:11:21,2026-03-07 12:09:21,bing,gddbaa0b76
347,1646,2026-04-21 18:17:04,2026-04-21 18:51:04,google,gs90369ac8
348,132,2026-05-01 05:20:48,2026-05-01 06:18:48,instagram,isfee645a9
349,859,2026-03-21 16:21:47,2026-03-21 17:15:47,instagram,if5adfe07f
350,505,2026-04-28 17:05:46,2026-04-28 18:52:46,google,gd544d6b66
351,488,2026-04-12 15:46:08,2026-04-12 17:35:08,bing,gs6e5db851
352,1728,2026-03-16 14:44:51,2026-03-16 15:01:51,twitter,ff1e1215b2
353,854,2026-03-20 12:08:43,2026-03-20 13:18:43,linkedin,ff641ac979
354,1867,2026-04-04 11:44:50,2026-04-04 12:18:50,google,gsd741bf92
355,831,2026-04-12 12:50:04,2026-04-12 13:23:04,instagram,iscf746d11
356,1628,2026-03-20 11:11:41,2026-03-20 12:57:41,instagram,is1e0856f8
357,1848,2026-04-13 22:09:33,2026-04-13 23:26:33,bing,gs686d72f7
358,1728,2026-04-26 11:23:17,2026-04-26 11:32:17,linkedin,ff392b1c2e
359,973,2026-04-19 14:00:59,2026-04-19 14:09:59,instagram,isa2335e8c
360,620,2026-03-28 18:52:40,2026-03-28 19:40:40,linkedin,fv018280a7
361,1301,2026-03-10 10:56:34,2026-03-10 12:16:34,linkedin,fs9fe63de4
362,1433,2026-03-19 15:38:06,2026-03-19 17:37:06,twitter,fv63fb0aa9
363,922,2026-04-05 01:26:38,2026-04-05 02:44:38,organic,gs6372f6c3
364,1820,2026-03-15 13:13:50,2026-03-15 13:52:50,youtube,gda5ee1e5f
365,834,2026-03-25 10:33:52,2026-03-25 12:10:52,instagram,is5a1e4533
366,791,2026-03-20 13:59:59,2026-03-20 14:50:59,instagram,isbadc7508
367,486,2026-04-13 11:30:12,2026-04-13 11:56:12,instagram,is2b2fe527
368,1245,2026-03-08 16:01:55,2026-03-08 17:32:55,linkedin,ffd54ba74d
369,659,2026-04-16 06:18:30,2026-04-16 07:43:30,google,gs8e6c12f7
370,97,2026-05-01 09:54:53,2026-05-01 11:05:53,direct,gs686d72f7
371,1993,2026-04-15 15:40:00,2026-04-15 17:29:00,twitter,fs173b31c4
372,1491,2026-04-01 10:45:27,2026-04-01 12:07:27,bing,gs567ab27f
373,1939,2026-04-21 10:15:53,2026-04-21 11:52:53,bing,gd42225fd6
374,1184,2026-05-01 07:03:32,2026-05-01 08:56:32,direct,gsd470a7ea
375,29,2026-04-07 12:33:39,2026-04-07 14:03:39,direct,gs1abd2309
376,538,2026-03-19 08:44:17,2026-03-19 09:28:17,email,gd8e07f51e
377,411,2026-04-16 16:30:05,2026-04-16 16:35:05,direct,gdb8fc1a28
378,405,2026-04-02 11:41:31,2026-04-02 12:31:31,bing,gsce7a785c
379,832,2026-03-21 14:38:27,2026-03-21 15:31:27,google,gsb56764f9
380,1151,2026-03-30 13:39:47,2026-03-30 14:23:47,direct,gs9d13614e
381,1145,2026-05-06 13:34:25,2026-05-06 14:30:25,email,gs208335e9
382,895,2026-04-02 11:54:33,2026-04-02 12:50:33,email,gd4afdbc6c
383,1507,2026-04-02 18:16:08,2026-04-02 18:27:08,bing,gsfbe5fb0a
384,1942,2026-05-01 22:46:20,2026-05-01 23:28:20,bing,gsb77aa69e
385,138,2026-03-24 05:32:00,2026-03-24 06:28:00,direct,gs22085fc9
386,461,2026-03-14 11:42:09,2026-03-14 13:22:09,twitter,fs798ce80b
387,1807,2026-04-26 22:36:42,2026-04-26 23:10:42,instagram,if01529012
388,215,2026-04-25 13:57:07,2026-04-25 15:31:07,youtube,gs28071e00
389,1141,2026-04-23 09:14:47,2026-04-23 10:00:47,linkedin,fseef37a27
390,1629,2026-03-25 12:09:36,2026-03-25 13:53:36,email,gd62cdbc66
391,1464,2026-04-16 07:31:14,2026-04-16 08:29:14,facebook,ff739cc188
392,869,2026-04-16 20:41:22,2026-04-16 22:02:22,linkedin,fsae098402
393,1747,2026-03-13 10:49:59,2026-03-13 11:12:59,youtube,gs208335e9
394,1530,2026-03-08 11:16:11,2026-03-08 12:12:11,direct,gs82910bb2
395,1135,2026-03-16 12:31:13,2026-03-16 14:08:13,twitter,ffd3a60417
396,1876,2026-04-25 08:22:34,2026-04-25 08:44:34,youtube,gs1e5441eb
397,1538,2026-04-02 10:07:04,2026-04-02 10:57:04,email,gs6bd3ade3
398,201,2026-04-01 12:00:36,2026-04-01 13:41:36,youtube,gsc955c5d4
399,291,2026-03-24 18:14:39,2026-03-24 19:01:39,linkedin,ff1b2f7136
400,228,2026-05-06 15:34:19,2026-05-06 16:05:19,google,gde316f9b3
401,1956,2026-05-03 04:06:44,2026-05-03 04:13:44,google,gd70cad389
402,1890,2026-05-02 11:12:12,2026-05-02 11:51:12,bing,gdf84e3178
403,640,2026-04-15 06:59:00,2026-04-15 08:00:00,bing,gsd3ad5696
404,1841,2026-04-22 14:21:52,2026-04-22 15:43:52,google,gs8686c262
405,715,2026-04-20 08:34:08,2026-04-20 09:02:08,linkedin,ff1449e5a3
406,481,2026-04-29 12:05:10,2026-04-29 12:51:10,facebook,ff5f13cb5e
407,905,2026-03-21 18:00:46,2026-03-21 19:36:46,organic,gs6b76d55e
408,1815,2026-05-07 18:47:24,2026-05-07 19:27:24,direct,gd9fd639cb
409,1966,2026-04-01 14:30:36,2026-04-01 15:25:36,organic,gsa1a2dfd6
410,1435,2026-03-12 09:34:47,2026-03-12 10:21:47,youtube,gsd9fb1ec7
411,1105,2026-03-31 19:14:54,2026-03-31 20:58:54,email,gsbdc634e3
412,1256,2026-03-10 17:29:27,2026-03-10 18:22:27,email,gd8a38d8b4
413,1592,2026-05-06 05:59:30,2026-05-06 07:28:30,direct,gs63c71887
414,55,2026-03-28 05:40:01,2026-03-28 06:59:01,youtube,gdf6a64db1
415,234,2026-04-11 08:32:16,2026-04-11 10:24:16,linkedin,fv1937c438
416,1772,2026-04-13 12:37:23,2026-04-13 13:52:23,linkedin,ff5f13cb5e
417,111,2026-04-13 09:57:28,2026-04-13 11:16:28,google,gs1cc207b9
418,1485,2026-04-01 13:40:38,2026-04-01 13:49:38,organic,gd404cce85
419,193,2026-03-25 10:55:27,2026-03-25 12:40:27,instagram,ifa6457a1b
420,1661,2026-04-24 13:17:28,2026-04-24 14:12:28,youtube,gs1eeacb01
421,581,2026-04-01 20:27:07,2026-04-01 22:22:07,facebook,fv1d1a127d
422,584,2026-04-21 13:16:00,2026-04-21 13:38:00,linkedin,ff7999e229
423,1852,2026-04-07 19:07:39,2026-04-07 20:43:39,twitter,fv300b0696
424,1221,2026-03-23 10:07:33,2026-03-23 10:37:33,youtube,gs6e5db851
425,1463,2026-03-28 15:59:37,2026-03-28 17:53:37,direct,gd65f69430
426,1335,2026-04-26 12:29:57,2026-04-26 13:02:57,linkedin,fs2522cf3f
427,543,2026-03-16 10:26:29,2026-03-16 11:25:29,twitter,fs96479c1c
428,1612,2026-04-19 15:22:24,2026-04-19 17:17:24,direct,gd31c0f45b
429,1607,2026-03-30 16:21:54,2026-03-30 17:25:54,email,gs49dfef73
430,1010,2026-04-30 12:46:40,2026-04-30 14:09:40,direct,gs72d2828b
431,1201,2026-03-15 06:53:15,2026-03-15 07:35:15,youtube,gdb660e748
432,846,2026-03-14 17:15:58,2026-03-14 18:36:58,twitter,fs617a0fb0
433,1317,2026-03-21 06:08:14,2026-03-21 07:14:14,youtube,gsff8b7bbf
434,1193,2026-04-12 08:27:44,2026-04-12 10:10:44,linkedin,fv3b18182b
435,685,2026-04-20 18:03:14,2026-04-20 18:38:14,google,gs195f3156
436,886,2026-04-29 13:52:43,2026-04-29 14:32:43,youtube,gs90369ac8
437,266,2026-04-14 03:38:21,2026-04-14 04:10:21,email,gs8e6c12f7
438,1319,2026-04-09 17:17:16,2026-04-09 18:08:16,linkedin,fva31f2e16
439,1774,2026-03-15 09:21:26,2026-03-15 10:42:26,youtube,gsd3323529
440,357,2026-05-01 14:55:38,2026-05-01 16:10:38,facebook,ffb3face12
441,1771,2026-04-19 11:39:22,2026-04-19 12:39:22,bing,gda5ee1e5f
442,1915,2026-05-07 07:49:55,2026-05-07 07:54:55,twitter,fffabf3540
443,1577,2026-04-03 12:36:45,2026-04-03 13:39:45,linkedin,fsbdd4d043
444,1203,2026-04-29 18:42:17,2026-04-29 20:40:17,twitter,ff878eb5a9
445,1740,2026-03-27 13:50:27,2026-03-27 15:21:27,bing,gsc47a5cac
446,18,2026-03-24 08:40:14,2026-03-24 10:26:14,email,gdeff0bbc1
447,787,2026-05-02 21:54:23,2026-05-02 22:27:23,email,gsba6502f3
448,1613,2026-03-12 12:34:23,2026-03-12 13:12:23,organic,gs01753f85
449,1816,2026-04-24 13:52:12,2026-04-24 14:16:12,facebook,ff6c0bc51f
450,1925,2026-04-10 07:00:44,2026-04-10 07:35:44,bing,gsd5fbb8ee
451,1555,2026-04-08 14:41:07,2026-04-08 16:08:07,facebook,fsae098402
452,1860,2026-04-06 15:03:16,2026-04-06 15:26:16,organic,gs2b68bb07
453,985,2026-04-09 17:24:06,2026-04-09 18:08:06,direct,gs6dade88f
454,804,2026-04-26 11:42:48,2026-04-26 11:52:48,youtube,gsc210a862
455,486,2026-03-23 13:39:12,2026-03-23 14:54:12,facebook,ff50e5c5be
456,366,2026-03-28 12:05:26,2026-03-28 13:54:26,linkedin,ff9f4ff995
457,518,2026-05-07 19:27:09,2026-05-07 21:13:09,instagram,if0d648127
458,1000,2026-03-12 16:20:04,2026-03-12 16:51:04,instagram,ircaa24660
459,857,2026-04-29 11:11:35,2026-04-29 12:10:35,youtube,gd9fd639cb
460,385,2026-04-20 06:21:01,2026-04-20 07:39:01,linkedin,fsf76ba546
461,539,2026-04-16 12:58:07,2026-04-16 13:24:07,bing,gs29024416
462,203,2026-04-28 10:53:20,2026-04-28 11:45:20,organic,gsbacc58c7
463,1738,2026-03-26 14:21:53,2026-03-26 15:12:53,twitter,ff44fc047c
464,2000,2026-03-14 10:08:00,2026-03-14 11:06:00,twitter,fs07681d1d
465,429,2026-03-14 15:25:47,2026-03-14 17:21:47,instagram,isf53f77e4
466,713,2026-04-12 08:27:38,2026-04-12 09:25:38,twitter,fs8498b1c2
467,1069,2026-03-15 11:33:02,2026-03-15 12:25:02,linkedin,fs4ac10be8
468,213,2026-04-01 16:26:45,2026-04-01 16:47:45,facebook,fv9421789e
469,875,2026-04-17 10:25:01,2026-04-17 11:51:01,google,gsd9fb1ec7
470,1424,2026-03-28 16:16:07,2026-03-28 17:09:07,facebook,ff641ac979
471,1010,2026-04-11 12:11:51,2026-04-11 13:53:51,instagram,if53aa7a27
472,1403,2026-03-19 08:38:51,2026-03-19 09:25:51,google,gsaf881ca5
473,1444,2026-04-17 14:48:38,2026-04-17 15:58:38,direct,gsf9688056
474,1070,2026-03-31 11:45:55,2026-03-31 12:59:55,organic,gsd3ad5696
475,1198,2026-03-21 12:09:44,2026-03-21 12:16:44,linkedin,fvad495f10
476,1864,2026-03-14 06:22:36,2026-03-14 07:50:36,instagram,ir8c79cfbe
477,1548,2026-05-07 16:38:26,2026-05-07 18:18:26,organic,gs6a23cbb6
478,1431,2026-04-21 13:46:21,2026-04-21 14:41:21,linkedin,fv9421789e
479,1764,2026-05-01 06:46:47,2026-05-01 07:21:47,facebook,ff037d2519
480,874,2026-03-09 10:55:24,2026-03-09 11:36:24,direct,gsa82dfd3e
481,1952,2026-04-29 19:48:07,2026-04-29 21:28:07,youtube,gs1eeacb01
482,1006,2026-04-27 19:58:38,2026-04-27 20:57:38,facebook,fs78225360
483,1605,2026-03-12 20:47:48,2026-03-12 22:08:48,facebook,ffbb510533
484,1317,2026-04-30 08:35:22,2026-04-30 09:03:22,organic,gsc955c5d4
485,131,2026-03-27 17:50:44,2026-03-27 18:29:44,google,gs1abd2309
486,1412,2026-04-26 08:52:03,2026-04-26 10:40:03,google,gdc04b79c3
487,1686,2026-03-26 13:00:58,2026-03-26 14:02:58,organic,gse451dc39
488,1816,2026-04-19 13:09:33,2026-04-19 15:06:33,youtube,gs9f8a7114
489,1602,2026-04-17 17:36:24,2026-04-17 19:07:24,facebook,fsad72ba59
490,80,2026-05-06 15:56:22,2026-05-06 16:24:22,email,gs18ebfda0
491,149,2026-04-05 09:02:58,2026-04-05 11:02:58,bing,gs1cc207b9
492,1544,2026-03-19 07:37:38,2026-03-19 08:50:38,linkedin,fv3239bd86
493,1444,2026-04-01 10:50:17,2026-04-01 11:21:17,bing,gsd9fb1ec7
494,379,2026-04-24 12:05:31,2026-04-24 13:27:31,direct,gsd98609c0
495,655,2026-04-11 09:26:26,2026-04-11 11:18:26,instagram,isbadc7508
496,322,2026-04-17 17:09:37,2026-04-17 17:17:37,email,gsb77aa69e
497,1888,2026-05-02 19:16:07,2026-05-02 20:49:07,direct,gs01417136
498,473,2026-04-09 20:07:04,2026-04-09 20:19:04,linkedin,fs64ce0adf
499,51,2026-04-07 04:04:08,2026-04-07 04:36:08,bing,gdc04b79c3
500,842,2026-03-12 12:50:35,2026-03-12 14:11:35,bing,gs8ba884a3
501,661,2026-04-07 08:56:44,2026-04-07 09:01:44,instagram,ifcbf63849
502,394,2026-03-24 18:21:30,2026-03-24 18:44:30,organic,gs77eb878d
503,1651,2026-04-28 19:49:27,2026-04-28 21:28:27,youtube,gsff8b7bbf
504,1908,2026-04-20 10:25:55,2026-04-20 11:17:55,google,gdd4937f3d
505,45,2026-04-15 17:31:22,2026-04-15 17:36:22,direct,gsbdc634e3
506,1311,2026-04-20 18:39:00,2026-04-20 20:19:00,bing,gsee35d568
507,352,2026-03-16 08:41:18,2026-03-16 10:28:18,email,gd78ca0c7b
508,306,2026-03-10 00:50:01,2026-03-10 02:00:01,youtube,gs8f27eef2
509,584,2026-03-25 15:04:24,2026-03-25 16:10:24,organic,gs124cd4fa
510,591,2026-04-24 00:27:31,2026-04-24 01:16:31,youtube,gs5122e5c2
511,1734,2026-03-13 13:01:18,2026-03-13 14:55:18,instagram,if0d12dbec
512,1809,2026-04-18 13:29:09,2026-04-18 14:33:09,twitter,ffb5df7576
513,1334,2026-04-17 07:26:33,2026-04-17 08:58:33,youtube,gsb56764f9
514,1081,2026-04-25 19:02:46,2026-04-25 19:56:46,youtube,gs4da78db1
515,1621,2026-05-02 15:21:00,2026-05-02 15:27:00,twitter,ff2367518b
516,1222,2026-05-05 10:00:21,2026-05-05 10:56:21,bing,gsb03b2e87
517,1225,2026-03-08 13:59:03,2026-03-08 14:54:03,youtube,gd3cba4e0f
518,1012,2026-04-02 11:57:15,2026-04-02 12:06:15,twitter,ff0426d90a
519,728,2026-03-28 04:20:55,2026-03-28 04:30:55,instagram,if76db3ae3
520,53,2026-05-04 11:41:24,2026-05-04 12:19:24,direct,gsa0a4dc27
521,1258,2026-04-22 07:41:46,2026-04-22 08:07:46,organic,gs46570880
522,1012,2026-05-05 17:44:59,2026-05-05 17:59:59,youtube,gdfce674e3
523,1710,2026-04-26 20:37:03,2026-04-26 22:22:03,email,gseb7f37e2
524,1552,2026-03-23 06:55:03,2026-03-23 08:36:03,instagram,is6a2d5035
525,1433,2026-05-04 13:07:14,2026-05-04 13:28:14,bing,gdb8fc1a28
526,1252,2026-03-07 15:09:12,2026-03-07 16:35:12,email,gsee35d568
527,946,2026-03-21 12:47:37,2026-03-21 14:08:37,bing,gd203dc766
528,1571,2026-03-26 04:58:15,2026-03-26 06:53:15,google,gd0fde5842
529,1670,2026-03-29 05:32:25,2026-03-29 06:59:25,youtube,gsd3019a84
530,391,2026-03-20 11:04:52,2026-03-20 12:13:52,instagram,if5a690c51
531,1076,2026-04-10 08:54:08,2026-04-10 10:51:08,google,gseb7f37e2
532,899,2026-04-01 10:50:50,2026-04-01 11:26:50,linkedin,ffb07c290a
533,249,2026-04-19 13:36:26,2026-04-19 14:16:26,google,gsd3323529
534,416,2026-04-20 12:11:56,2026-04-20 14:08:56,bing,gdb4b5ab9f
535,244,2026-03-21 07:30:53,2026-03-21 08:24:53,linkedin,ff75d1e966
536,971,2026-04-10 11:01:57,2026-04-10 12:03:57,facebook,fsfc261649
537,1237,2026-04-23 12:56:43,2026-04-23 13:22:43,instagram,is402a178e
538,1803,2026-03-18 18:44:26,2026-03-18 19:39:26,email,gd048465bc
539,472,2026-05-06 14:21:47,2026-05-06 16:20:47,bing,gs04945952
540,1535,2026-04-29 10:35:32,2026-04-29 11:35:32,direct,gs975ebc94
541,1485,2026-04-19 11:13:13,2026-04-19 12:45:13,direct,gdc04b79c3
542,583,2026-04-06 10:38:34,2026-04-06 10:43:34,organic,gs9d13614e
543,1558,2026-04-10 19:33:11,2026-04-10 20:30:11,youtube,gsd3323529
544,964,2026-03-21 23:38:32,2026-03-22 00:47:32,bing,gd65f69430
545,1113,2026-03-31 07:32:43,2026-03-31 09:06:43,linkedin,fv1510faaf
546,178,2026-04-01 16:43:47,2026-04-01 17:06:47,direct,gd8ea4d42b
547,1030,2026-03-27 09:01:00,2026-03-27 09:34:00,bing,gs53cf11ea
548,1928,2026-03-15 15:03:24,2026-03-15 15:31:24,facebook,fs5157d5ef
549,1319,2026-04-13 14:37:24,2026-04-13 15:16:24,instagram,if92f628bf
550,904,2026-04-10 19:44:25,2026-04-10 20:19:25,organic,gsf14fcd92
551,1440,2026-03-30 10:12:08,2026-03-30 11:58:08,twitter,ff75d1e966
552,714,2026-04-26 14:35:08,2026-04-26 15:13:08,bing,gs124cd4fa
553,1940,2026-03-18 08:08:35,2026-03-18 09:41:35,google,gd9571758d
554,396,2026-04-11 17:38:05,2026-04-11 18:21:05,facebook,ff72aa7372
555,1150,2026-03-16 12:58:14,2026-03-16 14:07:14,youtube,gsa1a2dfd6
556,105,2026-04-03 10:49:12,2026-04-03 11:02:12,youtube,gs00ce5fc9
557,444,2026-03-27 01:55:44,2026-03-27 03:29:44,bing,gsc2984c4d
558,798,2026-04-15 16:13:53,2026-04-15 18:05:53,youtube,gd78ca0c7b
559,1517,2026-03-16 14:18:58,2026-03-16 15:04:58,instagram,if01529012
560,1149,2026-04-27 13:27:45,2026-04-27 15:02:45,instagram,is963aa39c
561,410,2026-04-27 19:01:20,2026-04-27 20:38:20,instagram,if2a863ea8
562,129,2026-05-02 05:50:05,2026-05-02 07:34:05,bing,gs686d72f7
563,223,2026-03-19 12:28:38,2026-03-19 12:55:38,facebook,fff1bc6ff3
564,46,2026-05-02 12:36:40,2026-05-02 13:29:40,organic,gdb8fc1a28
565,111,2026-04-09 11:14:16,2026-04-09 12:54:16,instagram,isac900021
566,778,2026-04-29 11:56:01,2026-04-29 13:35:01,bing,gd4afdbc6c
567,1807,2026-03-09 10:04:42,2026-03-09 11:58:42,bing,gs7ab43f24
568,733,2026-03-25 16:06:01,2026-03-25 16:24:01,direct,gs74ad2959
569,793,2026-03-27 16:35:54,2026-03-27 16:53:54,linkedin,ffee3a412f
570,508,2026-04-24 15:41:45,2026-04-24 16:20:45,email,gs0c15cdde
571,1489,2026-04-05 10:27:02,2026-04-05 10:49:02,bing,gs7ab43f24
572,786,2026-04-24 07:59:30,2026-04-24 09:01:30,organic,gs3b8bb0e7
573,758,2026-03-13 23:24:48,2026-03-14 00:31:48,organic,gs00ce5fc9
574,1727,2026-04-22 18:01:26,2026-04-22 19:44:26,email,gsd741bf92
575,1092,2026-03-24 11:25:56,2026-03-24 12:21:56,google,gdb4b5ab9f
576,432,2026-04-16 19:08:12,2026-04-16 19:22:12,facebook,ffb37e15a6
577,633,2026-04-23 12:44:56,2026-04-23 14:06:56,bing,gs1abd2309
578,1500,2026-04-21 15:00:45,2026-04-21 16:13:45,organic,gsb03b2e87
579,1790,2026-03-26 18:11:25,2026-03-26 19:20:25,organic,gs22085fc9
580,1307,2026-04-05 14:28:08,2026-04-05 15:29:08,facebook,fs670ea522
581,967,2026-05-06 11:45:34,2026-05-06 12:20:34,youtube,gs2983de89
582,1427,2026-04-12 12:04:46,2026-04-12 12:43:46,google,gd4c285a12
583,877,2026-03-29 18:31:51,2026-03-29 19:43:51,bing,gda0a3efda
584,1367,2026-04-16 10:39:28,2026-04-16 11:19:28,bing,gs72d2828b
585,1840,2026-03-28 09:27:05,2026-03-28 10:40:05,email,gd3397f61a
586,1400,2026-03-21 12:41:35,2026-03-21 13:08:35,organic,gs8e6c12f7
587,1189,2026-05-07 20:51:38,2026-05-07 22:11:38,direct,gs90369ac8
588,1981,2026-04-10 13:32:08,2026-04-10 14:32:08,google,gd3397f61a
589,1021,2026-04-13 09:20:43,2026-04-13 11:03:43,youtube,gd2a5795a6
590,1489,2026-03-18 09:46:21,2026-03-18 11:13:21,facebook,fff122b123
591,408,2026-04-28 17:51:30,2026-04-28 18:24:30,google,gs8686c262
592,361,2026-03-29 11:22:11,2026-03-29 12:40:11,email,gs2eacd12a
593,140,2026-03-08 22:46:05,2026-03-09 00:04:05,youtube,gdaba0c8a3
594,1435,2026-03-17 08:07:51,2026-03-17 09:10:51,linkedin,ff03107683
595,1743,2026-05-05 07:00:31,2026-05-05 08:13:31,linkedin,ff8846bbe1
596,701,2026-04-18 15:21:11,2026-04-18 15:45:11,bing,gs686d72f7
597,1319,2026-03-11 05:34:02,2026-03-11 07:20:02,email,gdf21f174b
598,1098,2026-03-26 14:41:08,2026-03-26 15:55:08,google,gde316f9b3
599,2,2026-03-25 07:06:39,2026-03-25 07:26:39,facebook,fseafabedf
600,1584,2026-04-06 08:45:13,2026-04-06 10:14:13,direct,gs2b68bb07
601,522,2026-05-06 21:02:05,2026-05-06 22:04:05,direct,gd203dc766
602,1572,2026-03-11 16:09:16,2026-03-11 16:58:16,instagram,is8eb27595
603,889,2026-04-17 09:14:05,2026-04-17 10:33:05,youtube,gs1fa566f4
604,1764,2026-03-08 11:41:49,2026-03-08 12:14:49,direct,gde316f9b3
605,1927,2026-04-26 07:38:02,2026-04-26 09:36:02,youtube,gs53cf11ea
606,1397,2026-04-24 08:53:11,2026-04-24 09:43:11,youtube,gs53cf11ea
607,580,2026-04-02 12:37:34,2026-04-02 13:30:34,facebook,fv19c7a648
608,1356,2026-03-21 16:24:08,2026-03-21 17:15:08,direct,gs98d72bc2
609,1654,2026-03-13 12:05:48,2026-03-13 12:58:48,direct,gdd4937f3d
610,440,2026-03-20 17:18:22,2026-03-20 17:50:22,youtube,gs128ee6e2
611,1017,2026-04-07 09:46:06,2026-04-07 10:33:06,twitter,fs543ff51a
612,1934,2026-03-19 05:41:08,2026-03-19 07:03:08,organic,gs6372f6c3
613,79,2026-04-12 16:43:31,2026-04-12 18:42:31,email,gd0fde5842
614,1574,2026-04-14 12:52:32,2026-04-14 14:10:32,twitter,fvd7b31fb3
615,697,2026-03-19 17:11:22,2026-03-19 17:24:22,facebook,ffd3a60417
616,615,2026-03-20 12:04:46,2026-03-20 13:48:46,twitter,fsa6231bb2
617,222,2026-03-12 10:14:56,2026-03-12 10:29:56,twitter,fv3e6fff0a
618,567,2026-04-21 14:42:02,2026-04-21 15:23:02,instagram,ir8ec3218f
619,438,2026-03-13 13:09:51,2026-03-13 14:49:51,twitter,fv9421789e
620,541,2026-04-19 15:30:10,2026-04-19 15:39:10,instagram,ira73f2316
621,47,2026-04-21 11:47:45,2026-04-21 12:54:45,email,gs66684c36
622,930,2026-04-04 09:47:52,2026-04-04 11:21:52,direct,gd404cce85
623,946,2026-04-26 08:22:41,2026-04-26 08:36:41,youtube,gdf21f174b
624,1996,2026-03-26 10:41:18,2026-03-26 11:34:18,twitter,ffb5df7576
625,664,2026-05-07 13:47:38,2026-05-07 15:33:38,organic,gd8ea4d42b
626,1987,2026-05-07 13:40:33,2026-05-07 14:29:33,google,gs01417136
627,84,2026-03-24 12:46:20,2026-03-24 13:28:20,linkedin,fv48fd7f21
628,864,2026-04-17 10:12:32,2026-04-17 10:37:32,direct,gs295febfe
629,443,2026-03-19 07:37:41,2026-03-19 07:45:41,twitter,fs0846edba
630,1866,2026-04-14 18:22:13,2026-04-14 19:51:13,instagram,ifeff1d090
631,599,2026-04-14 15:39:17,2026-04-14 17:04:17,linkedin,fv3b4b996a
632,1695,2026-03-11 06:42:26,2026-03-11 07:27:26,youtube,gd4c285a12
633,171,2026-04-28 13:04:11,2026-04-28 13:32:11,google,gs18ebfda0
634,1038,2026-04-28 05:44:26,2026-04-28 06:40:26,youtube,gs72d2828b
635,1549,2026-03-24 22:14:53,2026-03-24 22:47:53,twitter,fv91aa1962
636,792,2026-03-15 12:22:53,2026-03-15 13:21:53,facebook,fs617a0fb0
637,1215,2026-03-09 11:01:01,2026-03-09 11:55:01,facebook,fv3b4b996a
638,188,2026-03-27 11:28:44,2026-03-27 12:30:44,direct,gs1eeacb01
639,110,2026-03-27 08:27:48,2026-03-27 09:48:48,bing,gd76d2b301
640,234,2026-04-30 09:01:10,2026-04-30 10:37:10,organic,gsf2b61e75
641,1209,2026-04-07 13:57:27,2026-04-07 15:55:27,direct,gsee35d568
642,47,2026-04-04 13:43:07,2026-04-04 14:12:07,linkedin,ff7999e229
643,122,2026-05-01 07:52:13,2026-05-01 09:50:13,email,gsba870bd3
644,213,2026-05-03 23:22:00,2026-05-04 00:35:00,youtube,gsb9a09531
645,1325,2026-04-03 08:17:57,2026-04-03 08:30:57,linkedin,fv300b0696
646,422,2026-04-15 14:41:10,2026-04-15 14:52:10,bing,gs1eecbff8
647,1784,2026-03-25 12:21:40,2026-03-25 13:06:40,organic,gs6a23cbb6
648,1679,2026-03-07 12:20:13,2026-03-07 12:46:13,direct,gsd741bf92
649,1167,2026-03-18 00:05:24,2026-03-18 01:44:24,instagram,is108a6364
650,50,2026-03-20 10:49:03,2026-03-20 12:11:03,email,gsbdc634e3
651,837,2026-04-01 23:47:00,2026-04-02 00:27:00,instagram,ifda51e204
652,1624,2026-03-20 06:33:49,2026-03-20 08:28:49,linkedin,ff47375cb0
653,1397,2026-03-09 08:01:57,2026-03-09 09:31:57,facebook,fv4d290f20
654,1998,2026-03-14 12:26:22,2026-03-14 14:08:22,email,gsd470a7ea
655,1878,2026-03-26 10:16:37,2026-03-26 10:30:37,direct,gs60d995f5
656,1420,2026-04-24 15:36:24,2026-04-24 17:26:24,instagram,ifcbf63849
657,787,2026-03-12 15:02:59,2026-03-12 16:57:59,youtube,gs1eeacb01
658,62,2026-03-18 13:51:23,2026-03-18 15:35:23,instagram,is949384cb
659,1359,2026-03-13 10:35:21,2026-03-13 11:06:21,direct,gs6b76d55e
