id,order_id,payment_method,amount
2748,1818,credit_card,2343
2749,1819,bank_transfer,110
2750,1820,bank_transfer,2779
2751,1821,gift_card,1081
2752,1821,coupon,2672
2753,1822,credit_card,1216
2754,1822,credit_card,1851
2755,1823,bank_transfer,351
2756,1823,credit_card,2956
2757,1824,coupon,1563
2758,1825,coupon,1176
2759,1826,gift_card,572
2760,1826,credit_card,1212
2761,1827,credit_card,2497
2762,1828,gift_card,1610
2763,1828,credit_card,2093
2764,1829,credit_card,710
2765,1830,bank_transfer,2297
2766,1830,credit_card,420
2767,1831,gift_card,2325
2768,1831,coupon,1218
2769,1832,gift_card,101
2770,1832,coupon,1698
2771,1833,bank_transfer,2048
2772,1833,coupon,1414
2773,1834,coupon,2087
2774,1835,coupon,370
2775,1836,bank_transfer,1752
2776,1837,coupon,1468
2777,1838,credit_card,2846
2778,1839,coupon,1774
2779,1839,bank_transfer,1831
2780,1840,coupon,2704
2781,1841,coupon,2865
2782,1841,gift_card,2704
2783,1842,credit_card,2583
2784,1842,bank_transfer,738
2785,1843,bank_transfer,1932
2786,1844,bank_transfer,434
2787,1845,credit_card,661
2788,1845,credit_card,2209
2789,1846,gift_card,1860
2790,1846,credit_card,111
2791,1847,credit_card,2860
2792,1848,bank_transfer,1033
2793,1848,bank_transfer,1174
2794,1849,coupon,868
2795,1850,bank_transfer,1432
2796,1850,coupon,1742
2797,1851,credit_card,2582
2798,1852,coupon,1433
2799,1852,bank_transfer,721
2800,1853,gift_card,2148
2801,1854,gift_card,2770
2802,1854,gift_card,212
2803,1855,coupon,2985
2804,1856,gift_card,428
2805,1856,coupon,790
2806,1857,gift_card,1294
2807,1857,bank_transfer,2000
2808,1858,gift_card,873
2809,1859,gift_card,2945
2810,1859,coupon,2859
2811,1860,coupon,2150
2812,1860,coupon,1398
2813,1861,bank_transfer,571
2814,1861,gift_card,643
2815,1862,credit_card,856
2816,1862,credit_card,1305
2817,1863,gift_card,426
2818,1863,credit_card,2324
2819,1864,coupon,1433
2820,1865,bank_transfer,1315
2821,1866,gift_card,786
2822,1867,bank_transfer,632
2823,1867,credit_card,491
2824,1868,credit_card,2807
2825,1869,gift_card,2126
2826,1870,bank_transfer,541
2827,1871,gift_card,1347
2828,1871,bank_transfer,1573
2829,1872,coupon,970
2830,1873,coupon,1285
2831,1874,bank_transfer,1773
2832,1875,bank_transfer,2988
2833,1876,bank_transfer,1887
2834,1876,bank_transfer,2709
2835,1877,bank_transfer,1752
2836,1877,coupon,833
2837,1878,coupon,758
2838,1878,coupon,961
2839,1879,coupon,1865
2840,1879,credit_card,1680
2841,1880,bank_transfer,2677
2842,1880,bank_transfer,2637
2843,1881,gift_card,609
2844,1882,bank_transfer,2673
2845,1882,credit_card,476
2846,1883,coupon,2440
2847,1883,coupon,1164
2848,1884,coupon,1097
2849,1884,coupon,458
2850,1885,credit_card,634
2851,1885,coupon,1414
2852,1886,credit_card,1875
2853,1887,bank_transfer,947
2854,1888,coupon,1589
2855,1889,gift_card,1267
2856,1889,coupon,1502
2857,1890,bank_transfer,705
2858,1890,bank_transfer,629
2859,1891,gift_card,2151
2860,1892,bank_transfer,2303
2861,1892,gift_card,932
2862,1893,coupon,2353
2863,1893,gift_card,2420
2864,1894,bank_transfer,2916
2865,1895,credit_card,2873
2866,1895,coupon,2004
2867,1896,gift_card,485
2868,1897,bank_transfer,2967
2869,1898,bank_transfer,2948
2870,1899,credit_card,2848
2871,1899,bank_transfer,204
2872,1900,gift_card,1194
2873,1901,coupon,1594
2874,1902,bank_transfer,597
2875,1902,credit_card,1515
2876,1903,gift_card,1619
2877,1904,credit_card,2238
2878,1904,gift_card,2774
2879,1905,coupon,2521
2880,1906,credit_card,733
2881,1906,coupon,282
2882,1907,credit_card,1678
2883,1908,coupon,1115
2884,1909,coupon,1593
2885,1910,gift_card,335
2886,1911,coupon,2082
2887,1912,coupon,1422
2888,1913,gift_card,742
2889,1914,credit_card,329
2890,1915,gift_card,1358
2891,1916,bank_transfer,557
2892,1916,gift_card,781
2893,1917,bank_transfer,2454
2894,1918,bank_transfer,2694
2895,1919,coupon,1266
2896,1920,bank_transfer,1268
2897,1921,bank_transfer,2697
2898,1921,credit_card,1143
2899,1922,credit_card,2270
2900,1922,gift_card,202
2901,1923,bank_transfer,1705
2902,1923,bank_transfer,1667
2903,1924,coupon,2110
2904,1925,bank_transfer,1783
2905,1925,coupon,1654
2906,1926,credit_card,231
2907,1927,coupon,2407
2908,1927,gift_card,874
2909,1928,gift_card,248
2910,1929,coupon,2681
2911,1930,gift_card,2556
2912,1931,credit_card,1893
2913,1931,credit_card,2822
2914,1932,bank_transfer,2347
2915,1933,credit_card,558
2916,1934,coupon,1373
2917,1934,coupon,2008
2918,1935,coupon,2958
2919,1935,coupon,1001
2920,1936,gift_card,2418
2921,1936,bank_transfer,1983
2922,1937,gift_card,287
2923,1938,bank_transfer,2272
2924,1938,bank_transfer,1259
2925,1939,credit_card,290
2926,1939,gift_card,417
2927,1940,credit_card,1375
2928,1940,coupon,2290
2929,1941,gift_card,1232
2930,1942,credit_card,779
2931,1942,bank_transfer,665
2932,1943,bank_transfer,2357
2933,1943,gift_card,2558
2934,1944,gift_card,616
2935,1945,credit_card,2301
2936,1945,bank_transfer,1238
2937,1946,gift_card,625
2938,1947,gift_card,2670
2939,1948,coupon,1056
2940,1949,gift_card,2361
2941,1950,credit_card,2716
2942,1950,bank_transfer,954
2943,1951,gift_card,235
2944,1952,credit_card,2705
2945,1952,coupon,835
2946,1953,bank_transfer,803
2947,1954,bank_transfer,317
2948,1954,bank_transfer,1215
2949,1955,coupon,2550
2950,1955,credit_card,410
2951,1956,credit_card,2881
2952,1957,coupon,726
2953,1957,coupon,2479
2954,1958,coupon,839
2955,1959,credit_card,2377
2956,1959,credit_card,1202
2957,1960,coupon,2766
2958,1960,coupon,865
2959,1961,bank_transfer,2346
2960,1961,credit_card,514
2961,1962,credit_card,2685
2962,1963,coupon,1087
2963,1963,coupon,2606
2964,1964,bank_transfer,1260
2965,1965,coupon,2637
2966,1966,coupon,1347
2967,1966,credit_card,875
2968,1967,coupon,1361
2969,1968,coupon,1384
2970,1968,coupon,1054
2971,1969,credit_card,623
2972,1970,gift_card,2258
2973,1970,credit_card,508
2974,1971,bank_transfer,1420
2975,1971,gift_card,2512
2976,1972,coupon,2365
2977,1972,coupon,1398
2978,1973,bank_transfer,1969
2979,1973,credit_card,517
2980,1974,coupon,2994
2981,1975,gift_card,911
2982,1975,bank_transfer,691
2983,1976,credit_card,2502
2984,1976,credit_card,1168
2985,1977,bank_transfer,1054
2986,1978,gift_card,710
2987,1979,bank_transfer,330
2988,1980,bank_transfer,1014
2989,1981,gift_card,1891
2990,1982,gift_card,1724
2991,1982,bank_transfer,1738
2992,1983,coupon,421
2993,1983,credit_card,1451
2994,1984,gift_card,2827
2995,1985,coupon,2626
2996,1985,gift_card,2659
2997,1986,coupon,2863
2998,1986,coupon,2307
2999,1987,bank_transfer,774
3000,1988,bank_transfer,1304
3001,1988,gift_card,967
3002,1989,coupon,2702
3003,1989,gift_card,966
3004,1990,bank_transfer,1521
3005,1990,bank_transfer,2712
3006,1991,gift_card,999
3007,1991,credit_card,2421
3008,1992,coupon,1903
3009,1992,bank_transfer,1646
3010,1993,bank_transfer,790
3011,1994,bank_transfer,2831
3012,1995,credit_card,2753
3013,1995,credit_card,1069
3014,1996,gift_card,471
3015,1997,bank_transfer,1034
3016,1997,gift_card,229
3017,1998,gift_card,310
3018,1998,bank_transfer,2205
3019,1999,bank_transfer,2547
3020,2000,credit_card,777
3021,2000,gift_card,927
3022,2001,coupon,1282
3023,2001,coupon,2948
3024,2002,coupon,1098
3025,2002,bank_transfer,1886
3026,2003,gift_card,1429
3027,2003,gift_card,1174
3028,2004,gift_card,500
3029,2004,coupon,1382
3030,2005,bank_transfer,509
3031,2006,credit_card,346
3032,2007,bank_transfer,2041
3033,2008,coupon,856
3034,2009,gift_card,1439
3035,2010,bank_transfer,1114
3036,2011,bank_transfer,2436
3037,2012,coupon,1535
3038,2012,credit_card,823
3039,2013,credit_card,343
3040,2014,credit_card,779
3041,2014,gift_card,2706
3042,2015,coupon,1142
3043,2015,coupon,2409
3044,2016,bank_transfer,1307
3045,2016,bank_transfer,1101
3046,2017,coupon,1513
3047,2018,coupon,1737
3048,2018,credit_card,1288
3049,2019,coupon,2266
3050,2019,credit_card,2026
3051,2020,gift_card,2418
3052,2020,credit_card,1008
3053,2021,bank_transfer,1522
3054,2022,coupon,703
3055,2022,bank_transfer,1525
3056,2023,coupon,503
3057,2023,gift_card,1120
3058,2024,coupon,177
3059,2024,bank_transfer,567
3060,2025,coupon,816
3061,2026,credit_card,623
3062,2027,bank_transfer,1212
3063,2028,bank_transfer,2155
3064,2029,bank_transfer,1472
3065,2029,gift_card,2524
3066,2030,credit_card,1506
3067,2030,bank_transfer,2448
3068,2031,credit_card,600
3069,2032,coupon,2747
3070,2032,coupon,1888
3071,2033,credit_card,246
3072,2033,credit_card,1424
3073,2034,gift_card,476
3074,2035,credit_card,1912
3075,2036,bank_transfer,1955
3076,2036,credit_card,764
3077,2037,gift_card,252
3078,2038,gift_card,2100
3079,2039,bank_transfer,1238
3080,2039,gift_card,2035
3081,2040,gift_card,824
3082,2040,bank_transfer,746
3083,2041,bank_transfer,580
3084,2042,credit_card,1163
3085,2042,coupon,1737
3086,2043,bank_transfer,771
3087,2043,bank_transfer,586
3088,2044,gift_card,1197
3089,2044,credit_card,1161
3090,2045,coupon,1371
3091,2046,bank_transfer,1228
3092,2047,credit_card,594
3093,2047,coupon,1071
3094,2048,credit_card,2663
3095,2048,bank_transfer,2361
3096,2049,gift_card,2637
3097,2049,gift_card,2739
3098,2050,bank_transfer,563
3099,2051,bank_transfer,2377
3100,2051,bank_transfer,2701
3101,2052,gift_card,2301
3102,2052,gift_card,1417
3103,2053,coupon,2314
3104,2054,gift_card,1595
3105,2054,credit_card,2838
3106,2055,bank_transfer,2093
3107,2055,coupon,2817
3108,2056,credit_card,2501
3109,2056,credit_card,2199
3110,2057,credit_card,2034
3111,2057,coupon,1115
3112,2058,gift_card,1958
3113,2058,coupon,2624
3114,2059,gift_card,372
3115,2059,gift_card,556
3116,2060,credit_card,135
3117,2061,gift_card,1040
3118,2062,bank_transfer,2550
3119,2062,bank_transfer,1208
3120,2063,coupon,1248
3121,2064,coupon,2471
3122,2064,credit_card,512
3123,2065,credit_card,1218
3124,2065,bank_transfer,1555
3125,2066,gift_card,963
3126,2066,credit_card,1871
3127,2067,credit_card,146
3128,2067,credit_card,2232
3129,2068,coupon,2768
3130,2069,gift_card,1939
3131,2070,gift_card,550
3132,2071,coupon,2559
3133,2072,credit_card,2440
3134,2072,bank_transfer,236
3135,2073,credit_card,2319
3136,2074,gift_card,541
3137,2075,coupon,2573
3138,2076,credit_card,1388
3139,2077,credit_card,2336
3140,2078,credit_card,1816
3141,2079,bank_transfer,218
3142,2080,credit_card,1141
3143,2081,bank_transfer,1179
3144,2082,coupon,941
3145,2082,gift_card,2644
3146,2083,bank_transfer,1844
3147,2084,coupon,2596
3148,2085,bank_transfer,492
3149,2085,bank_transfer,1354
3150,2086,gift_card,1033
3151,2087,bank_transfer,924
3152,2088,credit_card,710
3153,2089,credit_card,936
3154,2089,gift_card,2254
3155,2090,bank_transfer,1853
3156,2090,coupon,435
3157,2091,gift_card,1142
3158,2091,gift_card,450
3159,2092,coupon,2425
3160,2093,bank_transfer,2651
3161,2094,bank_transfer,2219
3162,2095,coupon,141
3163,2096,bank_transfer,444
3164,2097,coupon,591
3165,2098,bank_transfer,637
3166,2099,credit_card,1159
3167,2099,coupon,612
3168,2100,coupon,1585
3169,2100,coupon,1836
3170,2101,credit_card,631
3171,2101,bank_transfer,1876
3172,2102,gift_card,1469
3173,2103,credit_card,350
3174,2103,bank_transfer,2527
3175,2104,gift_card,1658
3176,2104,gift_card,2454
3177,2105,gift_card,1257
3178,2106,bank_transfer,707
3179,2107,bank_transfer,842
3180,2108,gift_card,1732
3181,2109,gift_card,380
3182,2110,credit_card,1495
3183,2111,credit_card,663
3184,2112,bank_transfer,2166
3185,2113,bank_transfer,1257
3186,2114,credit_card,1180
3187,2114,gift_card,2995
3188,2115,coupon,1678
3189,2116,bank_transfer,629
3190,2117,credit_card,443
3191,2118,bank_transfer,1211
3192,2119,bank_transfer,193
3193,2119,bank_transfer,2174
3194,2120,gift_card,576
3195,2121,credit_card,712
3196,2121,credit_card,1356
3197,2122,coupon,210
3198,2122,coupon,2417
3199,2123,gift_card,890
3200,2124,bank_transfer,2665
3201,2125,credit_card,1111
3202,2125,coupon,2547
3203,2126,coupon,1353
3204,2127,gift_card,2812
3205,2127,bank_transfer,1220
3206,2128,bank_transfer,2928
3207,2129,credit_card,2015
3208,2130,credit_card,1816
3209,2131,credit_card,423
3210,2131,credit_card,2636
3211,2132,gift_card,1095
3212,2132,bank_transfer,497
3213,2133,coupon,2232
3214,2133,credit_card,1949
3215,2134,credit_card,2637
3216,2134,bank_transfer,2138
3217,2135,gift_card,275
3218,2135,coupon,1333
3219,2136,credit_card,1355
3220,2137,bank_transfer,2140
3221,2137,gift_card,2756
3222,2138,coupon,2276
3223,2139,gift_card,1156
3224,2139,gift_card,2488
3225,2140,credit_card,225
3226,2140,bank_transfer,114
3227,2141,bank_transfer,2915
3228,2142,credit_card,2748
3229,2143,gift_card,1425
3230,2143,coupon,1370
3231,2144,gift_card,1638
3232,2144,coupon,1723
3233,2145,credit_card,1465
3234,2146,coupon,2019
3235,2146,credit_card,982
3236,2147,bank_transfer,1515
3237,2148,credit_card,2529
3238,2148,gift_card,152
3239,2149,coupon,2794
3240,2150,credit_card,1163
3241,2151,bank_transfer,1872
3242,2152,coupon,1766
3243,2152,credit_card,1596
3244,2153,gift_card,817
3245,2154,coupon,1695
3246,2154,gift_card,384
3247,2155,coupon,2223
3248,2155,coupon,2159
3249,2156,coupon,1168
3250,2157,bank_transfer,952
3251,2157,coupon,1134
3252,2158,bank_transfer,2831
3253,2158,coupon,2902
3254,2159,coupon,1287
3255,2159,credit_card,2872
3256,2160,coupon,2797
3257,2161,credit_card,1930
3258,2162,bank_transfer,2415
3259,2163,gift_card,1002
3260,2164,credit_card,1934
3261,2164,coupon,793
3262,2165,credit_card,1588
3263,2165,coupon,914
3264,2166,gift_card,337
3265,2166,coupon,304
3266,2167,coupon,2778
3267,2168,credit_card,925
3268,2168,gift_card,854
3269,2169,coupon,2500
3270,2170,credit_card,1080
3271,2170,gift_card,2959
3272,2171,bank_transfer,2594
3273,2172,gift_card,934
3274,2172,credit_card,2893
3275,2173,coupon,1959
3276,2173,bank_transfer,1251
3277,2174,gift_card,1070
3278,2175,gift_card,1612
3279,2175,coupon,2823
3280,2176,coupon,2218
3281,2177,gift_card,1469
3282,2177,credit_card,1396
3283,2178,bank_transfer,1914
3284,2179,bank_transfer,2228
3285,2179,bank_transfer,2559
3286,2180,gift_card,1274
3287,2180,credit_card,406
3288,2181,bank_transfer,1310
3289,2182,gift_card,1017
3290,2182,credit_card,1734
3291,2183,bank_transfer,110
3292,2184,coupon,1406
3293,2185,credit_card,1523
3294,2186,bank_transfer,992
3295,2186,gift_card,2924
3296,2187,credit_card,407
3297,2187,gift_card,2367
3298,2188,coupon,1011
3299,2189,bank_transfer,1880
3300,2190,bank_transfer,2617
3301,2190,bank_transfer,1834
3302,2191,coupon,359
3303,2191,coupon,1111
3304,2192,coupon,1636
3305,2192,bank_transfer,296
3306,2193,credit_card,2281
3307,2193,gift_card,714
3308,2194,coupon,2926
3309,2195,bank_transfer,2199
3310,2195,credit_card,2661
3311,2196,gift_card,1071
3312,2196,credit_card,1002
3313,2197,gift_card,1054
3314,2197,gift_card,2166
3315,2198,coupon,686
3316,2199,gift_card,1611
3317,2199,gift_card,303
3318,2200,bank_transfer,202
3319,2201,coupon,2412
3320,2202,gift_card,2389
3321,2202,bank_transfer,696
3322,2203,gift_card,2968
3323,2203,coupon,628
3324,2204,coupon,1993
3325,2204,credit_card,1835
3326,2205,coupon,2590
3327,2205,bank_transfer,2109
3328,2206,bank_transfer,314
3329,2206,credit_card,2006
3330,2207,gift_card,1932
3331,2207,credit_card,245
3332,2208,gift_card,2714
3333,2209,credit_card,1147
3334,2209,credit_card,399
3335,2210,gift_card,1047
3336,2211,credit_card,1033
3337,2212,coupon,286
3338,2213,credit_card,464
3339,2213,bank_transfer,798
3340,2214,coupon,1789
3341,2214,bank_transfer,2489
3342,2215,gift_card,349
3343,2216,credit_card,816
3344,2217,bank_transfer,777
3345,2217,credit_card,1304
3346,2218,credit_card,886
3347,2218,coupon,2512
3348,2219,credit_card,1788
3349,2220,bank_transfer,1693
3350,2220,credit_card,1173
3351,2221,gift_card,2301
3352,2221,credit_card,2351
3353,2222,gift_card,889
3354,2223,bank_transfer,132
3355,2224,bank_transfer,1800
3356,2224,gift_card,1300
3357,2225,coupon,2591
3358,2226,coupon,1787
3359,2227,credit_card,1228
3360,2227,bank_transfer,1073
3361,2228,credit_card,1162
3362,2228,bank_transfer,1970
3363,2229,gift_card,1652
3364,2230,bank_transfer,1533
3365,2230,credit_card,1038
3366,2231,gift_card,822
3367,2232,coupon,2694
3368,2233,bank_transfer,1964
3369,2234,gift_card,1654
3370,2234,gift_card,1542
3371,2235,gift_card,296
3372,2236,credit_card,2130
3373,2236,coupon,1305
3374,2237,bank_transfer,248
3375,2238,bank_transfer,1431
3376,2238,bank_transfer,2847
3377,2239,coupon,2125
3378,2239,credit_card,1404
3379,2240,coupon,1449
3380,2240,coupon,2782
3381,2241,credit_card,966
3382,2241,credit_card,2600
3383,2242,bank_transfer,2086
3384,2243,gift_card,2902
3385,2243,gift_card,2561
3386,2244,credit_card,449
3387,2245,gift_card,1072
3388,2245,gift_card,1585
3389,2246,bank_transfer,309
3390,2247,credit_card,1430
3391,2247,credit_card,1813
3392,2248,credit_card,864
3393,2248,gift_card,2312
3394,2249,gift_card,438
3395,2249,gift_card,291
3396,2250,bank_transfer,2894
3397,2251,bank_transfer,150
3398,2251,gift_card,1492
3399,2252,bank_transfer,1766
3400,2252,coupon,1843
3401,2253,bank_transfer,277
3402,2253,coupon,139
3403,2254,gift_card,1051
3404,2254,gift_card,115
3405,2255,credit_card,1469
3406,2255,coupon,421
3407,2256,gift_card,339
3408,2257,coupon,1367
3409,2257,gift_card,1319
3410,2258,coupon,1249
3411,2259,coupon,1447
3412,2260,credit_card,722
3413,2261,credit_card,287
3414,2262,bank_transfer,742
3415,2262,coupon,2479
3416,2263,credit_card,554
3417,2263,bank_transfer,1291
3418,2264,coupon,1851
3419,2264,bank_transfer,582
3420,2265,credit_card,1715
3421,2266,coupon,1590
3422,2266,gift_card,1468
3423,2267,bank_transfer,2704
3424,2268,coupon,992
3425,2269,bank_transfer,812
3426,2269,bank_transfer,2855
3427,2270,coupon,259
3428,2270,bank_transfer,1029
3429,2271,bank_transfer,2057
3430,2272,coupon,986
3431,2273,credit_card,281
3432,2274,bank_transfer,873
3433,2274,bank_transfer,965
3434,2275,bank_transfer,1818
3435,2276,coupon,1760
3436,2276,bank_transfer,1642
3437,2277,gift_card,1757
3438,2278,coupon,1686
3439,2279,bank_transfer,2814
3440,2279,gift_card,1118
3441,2280,gift_card,1641
3442,2280,coupon,2513
3443,2281,gift_card,380
3444,2282,credit_card,2468
3445,2282,credit_card,281
3446,2283,coupon,1344
3447,2283,credit_card,359
3448,2284,coupon,260
3449,2285,coupon,2713
3450,2286,credit_card,1248
3451,2286,coupon,713
3452,2287,bank_transfer,2292
3453,2288,credit_card,1486
3454,2288,bank_transfer,2203
3455,2289,coupon,1644
3456,2289,coupon,349
3457,2290,credit_card,2485
3458,2290,credit_card,617
3459,2291,bank_transfer,277
3460,2291,coupon,2200
3461,2292,gift_card,999
3462,2293,coupon,204
3463,2293,credit_card,2929
3464,2294,gift_card,1186
3465,2294,gift_card,2164
3466,2295,coupon,2416
3467,2295,gift_card,511
3468,2296,coupon,1151
3469,2296,credit_card,1148
3470,2297,gift_card,1960
3471,2297,credit_card,1787
3472,2298,credit_card,1122
3473,2299,bank_transfer,983
3474,2300,credit_card,1376
3475,2301,coupon,700
3476,2301,bank_transfer,2781
3477,2302,credit_card,311
3478,2302,coupon,808
3479,2303,coupon,1479
3480,2304,credit_card,1095
3481,2305,coupon,137
3482,2305,coupon,806
3483,2306,coupon,883
3484,2307,gift_card,1665
3485,2307,gift_card,2897
3486,2308,bank_transfer,142
3487,2308,credit_card,2389
3488,2309,credit_card,1738
3489,2310,credit_card,1833
3490,2311,bank_transfer,855
3491,2311,bank_transfer,603
3492,2312,credit_card,2171
3493,2313,bank_transfer,1021
3494,2313,coupon,585
3495,2314,coupon,1481
3496,2315,bank_transfer,422
3497,2316,gift_card,2210
3498,2316,credit_card,1233
3499,2317,coupon,1863
3500,2317,bank_transfer,246
3501,2318,credit_card,2845
3502,2319,bank_transfer,1327
3503,2319,credit_card,855
3504,2320,coupon,2688
3505,2320,bank_transfer,2104
3506,2321,bank_transfer,2797
3507,2322,coupon,547
3508,2322,credit_card,2830
3509,2323,gift_card,1205
3510,2323,coupon,893
3511,2324,credit_card,1635
3512,2324,credit_card,1232
3513,2325,bank_transfer,2004
3514,2326,bank_transfer,2650
3515,2327,bank_transfer,652
3516,2328,credit_card,1466
3517,2328,bank_transfer,1254
3518,2329,bank_transfer,1919
3519,2330,credit_card,2774
3520,2330,credit_card,2261
3521,2331,bank_transfer,2880
3522,2331,bank_transfer,758
3523,2332,bank_transfer,1046
3524,2332,coupon,776
3525,2333,credit_card,1227
3526,2333,bank_transfer,2315
3527,2334,gift_card,291
3528,2334,gift_card,176
3529,2335,gift_card,2307
3530,2335,gift_card,2718
3531,2336,coupon,1657
3532,2336,bank_transfer,2834
3533,2337,bank_transfer,2526
3534,2338,bank_transfer,1574
3535,2339,coupon,1176
3536,2339,credit_card,837
3537,2340,credit_card,2364
3538,2341,credit_card,1557
3539,2341,bank_transfer,2331
3540,2342,bank_transfer,2665
3541,2343,credit_card,2953
3542,2343,gift_card,1696
3543,2344,gift_card,2626
3544,2344,gift_card,2840
3545,2345,bank_transfer,1311
3546,2345,gift_card,179
3547,2346,credit_card,2326
3548,2346,coupon,2900
3549,2347,credit_card,1820
3550,2347,gift_card,368
3551,2348,coupon,2175
3552,2348,credit_card,2301
3553,2349,bank_transfer,1940
3554,2350,coupon,1528
3555,2350,credit_card,1224
3556,2351,gift_card,1684
3557,2352,credit_card,1123
3558,2353,credit_card,357
3559,2353,coupon,1540
3560,2354,coupon,476
3561,2355,gift_card,2246
3562,2356,gift_card,1190
3563,2356,credit_card,2360
3564,2357,bank_transfer,556
3565,2358,coupon,1637
3566,2359,coupon,365
3567,2360,gift_card,2785
3568,2361,credit_card,710
3569,2361,bank_transfer,577
3570,2362,credit_card,165
3571,2363,coupon,1850
3572,2363,bank_transfer,2601
3573,2364,credit_card,2628
3574,2365,bank_transfer,552
3575,2365,gift_card,1607
3576,2366,coupon,2110
3577,2367,bank_transfer,804
3578,2367,credit_card,188
3579,2368,coupon,1547
3580,2368,bank_transfer,264
3581,2369,bank_transfer,2364
3582,2370,bank_transfer,432
3583,2371,bank_transfer,2113
3584,2372,bank_transfer,976
3585,2372,gift_card,2799
3586,2373,gift_card,586
3587,2374,gift_card,144
3588,2374,coupon,439
3589,2375,bank_transfer,876
3590,2375,credit_card,150
3591,2376,gift_card,395
3592,2377,credit_card,2398
3593,2377,credit_card,1856
3594,2378,coupon,300
3595,2379,bank_transfer,1450
3596,2380,gift_card,1874
3597,2381,bank_transfer,2560
3598,2382,credit_card,949
3599,2382,bank_transfer,1916
3600,2383,bank_transfer,423
3601,2384,credit_card,1906
3602,2384,gift_card,2880
3603,2385,bank_transfer,826
3604,2385,gift_card,523
3605,2386,coupon,2622
3606,2386,credit_card,2028
3607,2387,coupon,1645
3608,2388,coupon,2769
3609,2388,gift_card,2028
3610,2389,gift_card,1413
3611,2390,coupon,2252
3612,2390,coupon,2754
3613,2391,credit_card,1862
3614,2392,gift_card,783
3615,2393,bank_transfer,1676
3616,2393,gift_card,2970
3617,2394,gift_card,1580
3618,2395,coupon,979
3619,2396,bank_transfer,729
3620,2397,credit_card,906
3621,2397,credit_card,1532
3622,2398,credit_card,1324
3623,2399,bank_transfer,1280
3624,2399,coupon,2650
3625,2400,coupon,1116
3626,2400,bank_transfer,604
3627,2401,bank_transfer,1235
3628,2402,credit_card,2387
3629,2403,credit_card,739
3630,2404,gift_card,2720
3631,2404,credit_card,1438
3632,2405,coupon,500
3633,2406,gift_card,1807
3634,2407,coupon,1659
3635,2407,coupon,2992
3636,2408,coupon,555
3637,2409,bank_transfer,1885
3638,2410,credit_card,2401
3639,2411,credit_card,1095
3640,2412,credit_card,101
3641,2412,coupon,2394
3642,2413,bank_transfer,1016
3643,2413,coupon,167
3644,2414,coupon,2023
3645,2414,coupon,1570
3646,2415,credit_card,2641
3647,2416,gift_card,2360
3648,2416,gift_card,2332
3649,2417,gift_card,924
3650,2418,bank_transfer,540
3651,2419,gift_card,1777
3652,2420,gift_card,2377
3653,2420,credit_card,2786
3654,2421,credit_card,803
3655,2421,credit_card,1638
3656,2422,gift_card,1438
3657,2422,gift_card,106
3658,2423,coupon,1108
3659,2423,coupon,534
3660,2424,gift_card,2969
3661,2425,coupon,1007
3662,2426,credit_card,647
3663,2426,coupon,2852
3664,2427,credit_card,243
3665,2427,credit_card,2843
3666,2428,credit_card,1259
3667,2428,bank_transfer,508
3668,2429,credit_card,539
3669,2430,bank_transfer,387
3670,2430,coupon,574
3671,2431,coupon,1321
3672,2431,coupon,922
3673,2432,coupon,1940
3674,2433,coupon,2867
3675,2433,gift_card,2198
3676,2434,gift_card,2705
3677,2434,bank_transfer,2113
3678,2435,credit_card,863
3679,2436,gift_card,2737
3680,2436,gift_card,1845
3681,2437,gift_card,2438
3682,2438,gift_card,1980
3683,2438,coupon,252
3684,2439,credit_card,414
3685,2439,bank_transfer,430
3686,2440,bank_transfer,1368
3687,2440,gift_card,1598
3688,2441,bank_transfer,2537
3689,2441,credit_card,370
3690,2442,bank_transfer,1348
3691,2443,gift_card,874
3692,2443,credit_card,2427
3693,2444,credit_card,1242
3694,2445,credit_card,190
3695,2445,bank_transfer,2150
3696,2446,bank_transfer,704
3697,2446,credit_card,837
3698,2447,credit_card,2890
3699,2448,bank_transfer,1778
3700,2449,credit_card,786
3701,2450,gift_card,2502
3702,2451,bank_transfer,824
3703,2451,coupon,2905
3704,2452,gift_card,555
3705,2452,gift_card,2710
3706,2453,credit_card,904
3707,2453,coupon,2731
3708,2454,bank_transfer,2637
3709,2455,gift_card,2269
3710,2456,gift_card,245
3711,2457,bank_transfer,2658
3712,2458,credit_card,2745
3713,2459,bank_transfer,643
3714,2459,credit_card,874
3715,2460,credit_card,261
3716,2460,gift_card,2682
3717,2461,bank_transfer,1665
3718,2461,credit_card,1825
3719,2462,gift_card,359
3720,2462,bank_transfer,305
3721,2463,coupon,726
3722,2463,coupon,1795
3723,2464,bank_transfer,622
3724,2464,bank_transfer,1735
3725,2465,gift_card,2298
3726,2466,gift_card,1337
3727,2466,gift_card,960
3728,2467,credit_card,2658
3729,2467,bank_transfer,1139
3730,2468,bank_transfer,1566
3731,2469,gift_card,159
3732,2470,credit_card,482
3733,2470,credit_card,2593
3734,2471,credit_card,1033
3735,2472,coupon,564
3736,2472,bank_transfer,2220
3737,2473,credit_card,1547
3738,2474,credit_card,1266
3739,2475,credit_card,2697
3740,2475,credit_card,2437
3741,2476,coupon,1776
3742,2476,gift_card,2191
3743,2477,bank_transfer,2429
3744,2477,coupon,1043
3745,2478,bank_transfer,601
3746,2479,gift_card,2236
3747,2480,coupon,1000
3748,2480,coupon,936
3749,2481,bank_transfer,178
